_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11cded9d3b670060a0c,Female,58,1,9.0,1,1-2 Year,No,41329.0,124.0,34,0
6968f11eded9d3b67008d392,Male,75,1,28.0,0,> 2 Years,Yes,55291.0,55.0,208,0
6968f11cded9d3b6700715cd,Male,65,1,28.0,1,1-2 Year,No,68620.0,26.0,122,0
6968f11bded9d3b670048f79,Male,24,1,29.0,1,< 1 Year,No,35345.0,152.0,244,0
6968f11bded9d3b6700571b9,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,250,0
6968f11aded9d3b670033ef8,Male,23,1,13.0,1,< 1 Year,No,31922.0,152.0,143,0
6968f11dded9d3b670085fc0,Female,45,1,22.0,1,1-2 Year,No,27572.0,124.0,169,0
6968f11dded9d3b67007a6e2,Male,48,1,30.0,0,1-2 Year,Yes,49041.0,31.0,177,0
6968f11aded9d3b67003d965,Female,35,1,35.0,0,1-2 Year,Yes,36756.0,26.0,217,0
6968f11cded9d3b670061a17,Male,24,1,28.0,0,< 1 Year,Yes,48287.0,152.0,23,0
6968f11dded9d3b670079a0c,Male,46,1,9.0,0,1-2 Year,Yes,37766.0,26.0,55,1
6968f11bded9d3b67005994b,Female,62,1,18.0,0,1-2 Year,Yes,2630.0,156.0,28,0
6968f11eded9d3b67008b427,Male,20,1,26.0,0,< 1 Year,Yes,21877.0,160.0,201,0
6968f11cded9d3b670072c90,Female,22,1,15.0,1,< 1 Year,No,26824.0,160.0,25,0
6968f11bded9d3b670045ba4,Female,40,1,3.0,0,1-2 Year,No,22501.0,26.0,265,0
6968f11cded9d3b67006421f,Female,28,1,10.0,1,< 1 Year,No,21147.0,152.0,271,0
6968f11dded9d3b670074c76,Female,77,1,28.0,0,1-2 Year,Yes,59144.0,122.0,293,0
6968f11aded9d3b67003e119,Male,50,1,29.0,1,1-2 Year,No,2630.0,26.0,50,0
6968f11dded9d3b670086c27,Male,20,1,45.0,1,< 1 Year,No,25820.0,160.0,110,0
6968f11eded9d3b67008b2d9,Male,42,1,28.0,0,1-2 Year,Yes,48671.0,55.0,90,1
6968f11eded9d3b67008e2af,Female,27,1,6.0,1,< 1 Year,No,37650.0,152.0,43,0
6968f11dded9d3b67007e870,Male,42,1,52.0,0,1-2 Year,Yes,43543.0,163.0,184,0
6968f11eded9d3b67008df0f,Male,22,1,34.0,0,< 1 Year,Yes,24382.0,152.0,188,0
6968f11dded9d3b670080d0a,Male,47,1,8.0,0,1-2 Year,No,2630.0,124.0,67,0
6968f11cded9d3b670069bea,Male,28,1,8.0,0,< 1 Year,Yes,41226.0,26.0,213,0
6968f11dded9d3b67007c4da,Female,27,1,41.0,1,< 1 Year,No,24220.0,152.0,219,0
6968f11bded9d3b670057ffa,Female,32,1,29.0,1,1-2 Year,Yes,2630.0,156.0,58,0
6968f11cded9d3b670062ec5,Female,25,1,8.0,1,< 1 Year,No,58412.0,152.0,122,0
6968f11cded9d3b670063605,Female,66,1,8.0,0,1-2 Year,Yes,48689.0,26.0,248,1
6968f11cded9d3b6700660ad,Female,47,1,28.0,1,1-2 Year,No,62416.0,124.0,221,0
6968f11bded9d3b670053f63,Male,34,1,43.0,0,1-2 Year,Yes,2630.0,157.0,120,1
6968f11aded9d3b670042788,Male,61,1,46.0,0,1-2 Year,No,2630.0,124.0,42,0
6968f11cded9d3b670065140,Female,50,1,8.0,0,1-2 Year,Yes,36383.0,29.0,206,0
6968f11aded9d3b67003357a,Male,25,1,28.0,1,< 1 Year,No,38644.0,152.0,25,0
6968f11aded9d3b670036623,Female,40,1,28.0,1,1-2 Year,No,39141.0,122.0,272,0
6968f11aded9d3b670041454,Female,21,1,34.0,1,< 1 Year,No,24610.0,160.0,116,0
6968f11dded9d3b67008a80e,Male,21,1,47.0,1,< 1 Year,No,31325.0,160.0,138,0
6968f11bded9d3b67004f5fe,Male,30,1,28.0,1,< 1 Year,No,23864.0,152.0,53,0
6968f11cded9d3b67006a34f,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,30,0
6968f11cded9d3b67006eed8,Female,49,1,28.0,0,1-2 Year,Yes,40271.0,124.0,212,0
6968f11cded9d3b67005fb57,Male,37,1,46.0,1,1-2 Year,No,26479.0,154.0,31,0
6968f11cded9d3b67006ba8e,Female,29,1,15.0,1,< 1 Year,No,29050.0,152.0,110,0
6968f11bded9d3b6700509a9,Male,26,1,15.0,1,< 1 Year,No,35557.0,152.0,278,0
6968f11bded9d3b67004f38a,Female,24,1,13.0,0,< 1 Year,Yes,31344.0,152.0,181,0
6968f11dded9d3b670081cb7,Male,48,1,28.0,0,1-2 Year,Yes,38800.0,124.0,131,1
6968f11eded9d3b67008f1d1,Female,39,1,40.0,0,1-2 Year,Yes,2630.0,26.0,244,0
6968f11cded9d3b6700697b1,Female,23,1,28.0,1,< 1 Year,No,27320.0,152.0,295,0
6968f11dded9d3b67007dd26,Male,48,1,29.0,0,1-2 Year,No,21522.0,124.0,182,0
6968f11eded9d3b67008b95c,Male,41,1,28.0,0,1-2 Year,Yes,34735.0,26.0,12,0
6968f11cded9d3b670064d52,Female,55,1,47.0,1,1-2 Year,No,32337.0,16.0,57,0
6968f11bded9d3b67005147c,Male,45,1,28.0,0,1-2 Year,Yes,40231.0,124.0,268,1
6968f11bded9d3b670050c5e,Male,58,1,36.0,0,> 2 Years,Yes,32405.0,26.0,266,0
6968f11bded9d3b67004fa52,Male,72,1,28.0,0,1-2 Year,Yes,55227.0,26.0,277,0
6968f11cded9d3b67005caaa,Female,20,1,9.0,0,< 1 Year,Yes,2630.0,160.0,39,0
6968f11aded9d3b670037243,Female,29,1,28.0,1,1-2 Year,Yes,45208.0,124.0,181,0
6968f11bded9d3b67005a090,Female,25,1,37.0,1,< 1 Year,No,45759.0,152.0,54,0
6968f11aded9d3b67003e53f,Female,39,1,33.0,1,1-2 Year,No,2630.0,152.0,77,0
6968f11cded9d3b670067631,Male,21,1,33.0,0,< 1 Year,Yes,37301.0,152.0,113,0
6968f11dded9d3b6700874c8,Female,40,1,28.0,0,1-2 Year,Yes,33453.0,124.0,114,0
6968f11bded9d3b67004707f,Male,64,1,28.0,1,1-2 Year,No,35734.0,124.0,229,0
6968f11aded9d3b670041864,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,217,0
6968f11dded9d3b6700865a0,Female,34,1,47.0,1,1-2 Year,No,30739.0,16.0,187,0
6968f11aded9d3b67003d482,Female,46,1,28.0,0,1-2 Year,Yes,46348.0,26.0,174,0
6968f11dded9d3b670078c31,Male,34,1,50.0,1,1-2 Year,No,45208.0,152.0,126,0
6968f11cded9d3b6700724c4,Female,25,1,16.0,0,< 1 Year,No,36565.0,152.0,197,0
6968f11bded9d3b67004ffee,Female,22,1,36.0,1,< 1 Year,Yes,2630.0,160.0,114,0
6968f11bded9d3b67004c96a,Male,54,1,39.0,1,1-2 Year,No,2630.0,26.0,283,0
6968f11dded9d3b6700846de,Male,39,1,41.0,0,1-2 Year,Yes,44976.0,124.0,44,0
6968f11cded9d3b67006c0e8,Male,56,1,41.0,0,1-2 Year,No,39392.0,124.0,203,0
6968f11aded9d3b67003a9a4,Male,49,1,28.0,0,1-2 Year,Yes,66810.0,124.0,157,1
6968f11dded9d3b670078b25,Female,32,1,30.0,1,< 1 Year,No,25924.0,152.0,250,0
6968f11aded9d3b67003e6fa,Female,22,1,30.0,1,< 1 Year,No,2630.0,160.0,80,0
6968f11bded9d3b670048ecc,Male,28,1,15.0,1,< 1 Year,No,31057.0,152.0,275,0
6968f11dded9d3b67008402a,Male,21,1,3.0,1,< 1 Year,Yes,28659.0,160.0,124,0
6968f11dded9d3b67007e42e,Male,23,1,46.0,0,< 1 Year,Yes,40137.0,152.0,262,0
6968f11cded9d3b67005d266,Female,27,1,6.0,1,< 1 Year,No,30012.0,152.0,114,0
6968f11bded9d3b67004a298,Male,41,1,33.0,0,1-2 Year,No,28717.0,26.0,76,0
6968f11dded9d3b67007f25e,Female,42,1,29.0,1,1-2 Year,No,28395.0,124.0,19,0
6968f11cded9d3b67005d62d,Female,40,1,28.0,1,1-2 Year,No,51810.0,26.0,44,0
6968f11dded9d3b67008393e,Female,24,1,45.0,0,< 1 Year,Yes,48039.0,152.0,87,0
6968f11bded9d3b67005262a,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,157.0,26,0
6968f11bded9d3b67005a373,Male,48,1,9.0,0,1-2 Year,Yes,2630.0,156.0,128,0
6968f11aded9d3b6700439a9,Female,42,1,35.0,0,1-2 Year,No,27366.0,26.0,170,0
6968f11cded9d3b6700704ea,Male,23,1,25.0,1,< 1 Year,No,23869.0,152.0,126,0
6968f11dded9d3b67007ef18,Female,60,1,28.0,0,1-2 Year,Yes,84944.0,26.0,88,1
6968f11cded9d3b67005c74a,Male,41,1,28.0,1,1-2 Year,No,35506.0,156.0,280,0
6968f11aded9d3b670038b9b,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,264,0
6968f11bded9d3b67004a455,Male,46,1,39.0,0,1-2 Year,Yes,26702.0,124.0,198,0
6968f11dded9d3b670079959,Male,23,1,21.0,1,< 1 Year,No,28141.0,152.0,200,0
6968f11cded9d3b67006d0f1,Female,32,1,13.0,0,1-2 Year,Yes,2630.0,157.0,107,0
6968f11cded9d3b670066a07,Female,30,1,41.0,1,1-2 Year,No,17029.0,109.0,17,0
6968f11bded9d3b670059691,Female,25,1,35.0,1,< 1 Year,Yes,2630.0,152.0,96,0
6968f11dded9d3b6700840cf,Male,35,1,28.0,0,1-2 Year,Yes,35044.0,152.0,56,0
6968f11dded9d3b6700859d9,Male,56,1,28.0,0,1-2 Year,Yes,47731.0,124.0,215,0
6968f11cded9d3b67007070d,Female,22,1,10.0,1,< 1 Year,No,29388.0,152.0,138,0
6968f11aded9d3b6700378d7,Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,107,0
6968f11cded9d3b670067fc6,Female,78,1,29.0,0,1-2 Year,No,2630.0,124.0,108,0
6968f11bded9d3b67004936d,Female,26,1,8.0,1,< 1 Year,No,44851.0,152.0,173,0
6968f11cded9d3b670065395,Male,46,1,15.0,0,1-2 Year,Yes,32564.0,124.0,243,0
6968f11cded9d3b67006b116,Male,25,1,28.0,0,1-2 Year,No,44192.0,124.0,171,0
6968f11bded9d3b67004c70f,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,26.0,94,0
6968f11bded9d3b670053fe9,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,147,0
6968f11aded9d3b6700418ea,Female,31,1,28.0,1,< 1 Year,No,33983.0,152.0,90,0
6968f11cded9d3b67005e7b1,Female,42,1,8.0,0,1-2 Year,Yes,53378.0,124.0,180,0
6968f11cded9d3b67006dd55,Male,24,1,36.0,0,< 1 Year,Yes,32786.0,152.0,290,0
6968f11bded9d3b67005b8d1,Female,30,1,28.0,1,< 1 Year,No,25986.0,152.0,181,0
6968f11cded9d3b670069733,Male,30,1,39.0,0,< 1 Year,Yes,42422.0,124.0,176,0
6968f11cded9d3b67005dc56,Male,48,1,8.0,0,1-2 Year,Yes,38306.0,26.0,44,1
6968f11aded9d3b670041093,Male,56,1,28.0,0,1-2 Year,Yes,45961.0,124.0,34,0
6968f11bded9d3b67004c41a,Female,32,1,3.0,0,< 1 Year,Yes,25944.0,124.0,19,1
6968f11bded9d3b67004e934,Male,34,1,14.0,0,< 1 Year,No,2630.0,1.0,243,0
6968f11cded9d3b67005c9ba,Female,21,1,12.0,0,< 1 Year,Yes,2630.0,160.0,72,0
6968f11cded9d3b67006469e,Female,81,1,41.0,0,1-2 Year,Yes,35859.0,26.0,144,0
6968f11dded9d3b670075f1d,Female,24,1,8.0,1,< 1 Year,No,32540.0,152.0,234,0
6968f11bded9d3b670054d0c,Female,24,1,32.0,0,< 1 Year,No,30769.0,152.0,118,0
6968f11aded9d3b670037d2e,Male,29,1,28.0,0,1-2 Year,Yes,29099.0,124.0,235,0
6968f11eded9d3b67008d79d,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,158.0,254,1
6968f11bded9d3b6700595fe,Male,22,1,13.0,0,< 1 Year,Yes,20283.0,152.0,210,0
6968f11cded9d3b6700736f1,Male,25,1,28.0,1,< 1 Year,No,63852.0,152.0,234,0
6968f11aded9d3b67003dc46,Male,43,1,35.0,0,1-2 Year,Yes,34117.0,152.0,171,1
6968f11dded9d3b67008901d,Female,21,1,41.0,0,< 1 Year,Yes,38140.0,160.0,256,0
6968f11dded9d3b670087e09,Female,68,1,28.0,0,> 2 Years,Yes,38888.0,55.0,118,0
6968f11bded9d3b67005aacc,Male,21,1,13.0,1,< 1 Year,No,36412.0,152.0,294,0
6968f11dded9d3b6700780f8,Female,22,1,15.0,0,< 1 Year,Yes,29949.0,152.0,150,1
6968f11aded9d3b6700447c1,Male,30,1,28.0,1,< 1 Year,No,42708.0,152.0,44,0
6968f11dded9d3b670075ec1,Female,27,1,28.0,1,< 1 Year,No,39587.0,152.0,172,0
6968f11dded9d3b670075fff,Male,45,1,41.0,0,1-2 Year,Yes,35379.0,157.0,40,0
6968f11cded9d3b670070340,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,165,0
6968f11cded9d3b67005fa16,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,156.0,92,0
6968f11aded9d3b6700448f3,Male,33,1,33.0,1,< 1 Year,No,29618.0,152.0,177,0
6968f11dded9d3b67007bafc,Female,76,1,28.0,1,1-2 Year,No,95014.0,26.0,81,0
6968f11cded9d3b6700605c1,Male,32,1,28.0,1,< 1 Year,No,30964.0,152.0,180,0
6968f11bded9d3b670058cbe,Male,37,1,28.0,1,1-2 Year,No,41484.0,152.0,225,0
6968f11aded9d3b67003e823,Male,22,1,25.0,1,< 1 Year,No,51154.0,152.0,216,0
6968f11bded9d3b670045962,Female,52,1,35.0,0,1-2 Year,Yes,2630.0,26.0,215,1
6968f11aded9d3b67004515f,Male,24,1,36.0,1,< 1 Year,No,22277.0,152.0,112,0
6968f11bded9d3b67004726b,Male,34,1,28.0,0,< 1 Year,Yes,48352.0,26.0,267,1
6968f11bded9d3b670045bc2,Female,34,1,46.0,0,1-2 Year,Yes,25993.0,124.0,214,0
6968f11bded9d3b67004bd0e,Female,26,1,35.0,1,< 1 Year,No,2630.0,160.0,143,0
6968f11cded9d3b67006ef05,Female,28,1,45.0,1,< 1 Year,No,2630.0,152.0,86,0
6968f11aded9d3b670037fcd,Female,23,1,4.0,1,< 1 Year,No,33307.0,152.0,284,0
6968f11bded9d3b670057c6d,Male,21,1,46.0,1,< 1 Year,No,31644.0,160.0,215,0
6968f11cded9d3b6700626b7,Female,20,1,15.0,1,< 1 Year,No,31783.0,160.0,101,0
6968f11aded9d3b6700404e1,Female,23,1,15.0,0,< 1 Year,Yes,30112.0,152.0,90,0
6968f11dded9d3b670077791,Female,38,1,28.0,0,1-2 Year,Yes,35670.0,26.0,39,0
6968f11dded9d3b67007b9e1,Male,52,1,28.0,0,> 2 Years,Yes,49914.0,26.0,254,1
6968f11cded9d3b67005e27e,Male,29,1,7.0,0,1-2 Year,Yes,75383.0,26.0,128,1
6968f11bded9d3b6700565c8,Male,40,1,3.0,0,1-2 Year,Yes,25840.0,124.0,194,1
6968f11cded9d3b67005ef84,Female,25,1,28.0,1,< 1 Year,No,33822.0,152.0,14,0
6968f11aded9d3b670042c11,Female,43,1,28.0,0,1-2 Year,Yes,41934.0,124.0,48,0
6968f11aded9d3b670044591,Male,41,1,8.0,1,1-2 Year,No,126158.0,124.0,165,0
6968f11dded9d3b670087338,Female,61,1,8.0,0,1-2 Year,Yes,47362.0,124.0,154,1
6968f11cded9d3b67006cb92,Female,22,1,30.0,1,< 1 Year,No,30040.0,152.0,275,0
6968f11dded9d3b67007d300,Male,25,1,46.0,1,< 1 Year,No,26910.0,152.0,122,0
6968f11aded9d3b670032afb,Male,51,1,38.0,0,1-2 Year,Yes,24532.0,122.0,211,1
6968f11dded9d3b670083869,Female,32,1,3.0,0,< 1 Year,Yes,29956.0,124.0,32,0
6968f11dded9d3b67007635d,Female,22,1,12.0,1,< 1 Year,No,20829.0,152.0,284,0
6968f11bded9d3b670053a80,Male,23,1,12.0,0,< 1 Year,Yes,51974.0,152.0,46,0
6968f11dded9d3b6700867e5,Male,37,1,10.0,0,1-2 Year,Yes,2630.0,157.0,205,1
6968f11dded9d3b67008759a,Female,43,1,47.0,0,1-2 Year,Yes,24146.0,124.0,176,0
6968f11dded9d3b670074529,Male,34,1,0.0,0,1-2 Year,Yes,2630.0,124.0,176,0
6968f11aded9d3b670042204,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,152.0,133,0
6968f11bded9d3b670048e1b,Male,64,1,33.0,0,1-2 Year,Yes,25563.0,26.0,210,0
6968f11bded9d3b670051252,Female,40,1,28.0,0,1-2 Year,Yes,34643.0,124.0,125,1
6968f11cded9d3b67006d7f7,Male,24,1,8.0,1,< 1 Year,No,40717.0,152.0,87,0
6968f11dded9d3b670083ec0,Male,44,1,28.0,1,1-2 Year,No,50537.0,61.0,272,0
6968f11dded9d3b67007e8f2,Male,50,1,30.0,0,1-2 Year,Yes,2630.0,26.0,225,0
6968f11bded9d3b67004e16e,Female,73,1,28.0,0,> 2 Years,Yes,72074.0,26.0,82,0
6968f11aded9d3b67003497e,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,299,1
6968f11bded9d3b670059175,Male,26,1,49.0,1,< 1 Year,No,2630.0,160.0,190,0
6968f11aded9d3b670035afc,Female,32,1,50.0,1,< 1 Year,No,24855.0,152.0,108,0
6968f11cded9d3b67006b93c,Male,56,1,28.0,0,> 2 Years,Yes,40121.0,26.0,191,0
6968f11eded9d3b67008c34a,Female,24,1,43.0,0,< 1 Year,Yes,26415.0,152.0,174,0
6968f11bded9d3b67004bd1d,Male,45,1,30.0,0,1-2 Year,Yes,36284.0,26.0,35,0
6968f11aded9d3b670035090,Female,25,1,13.0,0,< 1 Year,No,17696.0,152.0,78,0
6968f11aded9d3b67003fc88,Female,62,1,28.0,0,1-2 Year,Yes,39551.0,26.0,183,0
6968f11bded9d3b670046519,Male,38,1,21.0,0,1-2 Year,Yes,28634.0,152.0,25,0
6968f11cded9d3b67005f6fe,Male,77,1,28.0,0,1-2 Year,Yes,26803.0,124.0,133,0
6968f11cded9d3b6700694ad,Female,21,1,33.0,1,< 1 Year,No,50786.0,160.0,194,0
6968f11bded9d3b670059b57,Male,22,1,32.0,1,< 1 Year,No,30420.0,152.0,35,0
6968f11aded9d3b67003b61b,Female,40,1,28.0,0,1-2 Year,No,35880.0,125.0,259,0
6968f11bded9d3b670045a55,Male,40,1,45.0,1,1-2 Year,No,45928.0,124.0,285,0
6968f11aded9d3b670032bfd,Male,29,1,31.0,1,1-2 Year,No,2630.0,124.0,183,0
6968f11cded9d3b67007252d,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,191,1
6968f11bded9d3b67005483e,Female,29,1,28.0,0,< 1 Year,Yes,56046.0,26.0,40,0
6968f11cded9d3b67005dc25,Male,29,1,46.0,0,< 1 Year,Yes,28978.0,160.0,132,0
6968f11dded9d3b6700877eb,Male,21,1,46.0,1,< 1 Year,No,27506.0,160.0,254,0
6968f11aded9d3b67003d0eb,Male,51,1,15.0,0,1-2 Year,Yes,2630.0,124.0,205,0
6968f11dded9d3b67008885c,Male,22,1,46.0,0,< 1 Year,Yes,35116.0,152.0,144,0
6968f11cded9d3b67006b212,Male,29,1,21.0,1,< 1 Year,No,2630.0,152.0,25,0
6968f11bded9d3b67004ff86,Female,58,1,28.0,0,> 2 Years,Yes,49450.0,122.0,15,1
6968f11bded9d3b67004da8e,Female,37,1,3.0,1,1-2 Year,No,29903.0,124.0,77,0
6968f11bded9d3b670050ca5,Female,25,1,34.0,1,< 1 Year,No,38075.0,152.0,269,0
6968f11eded9d3b67008b4a5,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,156.0,233,0
6968f11bded9d3b67004ca52,Male,35,1,35.0,0,1-2 Year,Yes,2630.0,124.0,134,0
6968f11eded9d3b67008c70c,Female,31,1,50.0,1,< 1 Year,No,32465.0,152.0,243,0
6968f11dded9d3b6700849c6,Female,53,1,39.0,0,1-2 Year,Yes,32190.0,127.0,27,0
6968f11dded9d3b670079546,Male,50,1,28.0,0,1-2 Year,Yes,46059.0,124.0,120,1
6968f11aded9d3b67004179b,Male,24,1,46.0,0,1-2 Year,Yes,26256.0,124.0,220,1
6968f11bded9d3b6700520e8,Male,31,1,28.0,0,< 1 Year,Yes,41715.0,152.0,118,0
6968f11dded9d3b670076bfa,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,26.0,73,0
6968f11dded9d3b670074d42,Female,67,1,29.0,1,1-2 Year,No,25871.0,35.0,217,0
6968f11aded9d3b670038d80,Male,74,1,33.0,1,1-2 Year,No,28592.0,26.0,105,0
6968f11dded9d3b67007ced3,Male,35,1,8.0,0,1-2 Year,Yes,37196.0,26.0,28,0
6968f11dded9d3b670076a46,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,18,0
6968f11aded9d3b670039be2,Female,25,1,36.0,1,< 1 Year,Yes,2630.0,152.0,219,0
6968f11eded9d3b67008bcb9,Male,67,1,28.0,0,1-2 Year,Yes,45266.0,26.0,232,0
6968f11eded9d3b67008e8aa,Female,46,1,28.0,0,1-2 Year,Yes,32416.0,124.0,19,0
6968f11aded9d3b6700363a3,Female,34,1,41.0,0,1-2 Year,Yes,41696.0,26.0,14,0
6968f11bded9d3b67004ad0d,Female,21,1,41.0,1,< 1 Year,No,27976.0,152.0,25,0
6968f11bded9d3b670058ca3,Female,55,1,46.0,0,1-2 Year,Yes,53151.0,26.0,189,0
6968f11dded9d3b670078c71,Male,54,1,28.0,1,1-2 Year,No,32628.0,124.0,114,0
6968f11cded9d3b67005f1b5,Female,62,1,1.0,0,1-2 Year,No,2630.0,26.0,205,0
6968f11bded9d3b670049cac,Female,33,1,24.0,0,1-2 Year,Yes,2630.0,156.0,41,0
6968f11dded9d3b670081006,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,26.0,283,0
6968f11dded9d3b670081216,Female,78,1,28.0,1,1-2 Year,Yes,45539.0,26.0,154,0
6968f11aded9d3b67003feb0,Male,25,1,8.0,0,< 1 Year,Yes,30858.0,152.0,182,0
6968f11bded9d3b67005437f,Male,52,1,8.0,0,1-2 Year,Yes,42970.0,124.0,172,0
6968f11dded9d3b6700765f9,Female,22,1,40.0,0,< 1 Year,Yes,34152.0,152.0,113,0
6968f11aded9d3b670042bb9,Male,39,1,41.0,1,1-2 Year,No,21628.0,26.0,112,0
6968f11cded9d3b670064e7c,Male,43,1,28.0,0,1-2 Year,Yes,31106.0,158.0,153,0
6968f11cded9d3b67005e820,Female,39,1,33.0,0,1-2 Year,Yes,2630.0,26.0,162,0
6968f11bded9d3b670051ef0,Male,22,1,18.0,1,< 1 Year,No,27014.0,152.0,259,0
6968f11aded9d3b670042bd3,Male,44,1,46.0,1,1-2 Year,Yes,2630.0,94.0,14,0
6968f11aded9d3b67003e781,Male,23,1,28.0,1,< 1 Year,No,27590.0,152.0,211,0
6968f11bded9d3b670059ce8,Male,56,1,28.0,0,> 2 Years,Yes,47139.0,55.0,224,0
6968f11cded9d3b67005d7a0,Male,29,1,6.0,1,< 1 Year,No,26055.0,152.0,282,0
6968f11bded9d3b6700582fa,Male,21,1,25.0,1,< 1 Year,No,33021.0,152.0,281,0
6968f11aded9d3b67004353b,Male,25,1,29.0,1,< 1 Year,No,58104.0,152.0,169,0
6968f11bded9d3b67005ae3a,Female,32,1,28.0,0,1-2 Year,Yes,21466.0,124.0,98,0
6968f11dded9d3b67007e564,Male,41,1,33.0,0,1-2 Year,Yes,30933.0,124.0,20,0
6968f11bded9d3b67005bfa0,Female,31,1,46.0,1,< 1 Year,No,30016.0,152.0,63,0
6968f11dded9d3b67007cd22,Male,30,1,30.0,1,< 1 Year,No,2630.0,156.0,105,0
6968f11dded9d3b670076717,Male,36,1,8.0,0,1-2 Year,No,2630.0,26.0,217,0
6968f11dded9d3b670077852,Male,30,1,28.0,0,< 1 Year,Yes,36307.0,124.0,145,0
6968f11bded9d3b67005921b,Female,25,1,28.0,1,< 1 Year,No,44984.0,152.0,34,0
6968f11cded9d3b67006da4f,Male,74,1,39.0,1,1-2 Year,Yes,25629.0,124.0,258,0
6968f11cded9d3b670060dca,Female,51,1,28.0,1,1-2 Year,No,55609.0,26.0,173,0
6968f11aded9d3b670041de5,Male,21,1,35.0,0,< 1 Year,Yes,33262.0,160.0,139,0
6968f11cded9d3b67006aa45,Male,33,1,45.0,0,< 1 Year,Yes,27032.0,26.0,125,0
6968f11dded9d3b670085a0f,Male,36,1,10.0,0,1-2 Year,Yes,21754.0,152.0,65,0
6968f11dded9d3b67008764e,Female,21,1,47.0,0,< 1 Year,Yes,29865.0,160.0,294,0
6968f11aded9d3b6700380d9,Male,40,1,33.0,0,1-2 Year,Yes,46542.0,124.0,24,1
6968f11aded9d3b670035df1,Female,52,1,18.0,1,1-2 Year,No,2630.0,124.0,22,0
6968f11bded9d3b670050007,Female,34,1,8.0,1,1-2 Year,No,36303.0,26.0,211,0
6968f11bded9d3b67005befe,Male,27,1,8.0,1,< 1 Year,No,33519.0,152.0,282,0
6968f11cded9d3b67006e09a,Female,46,1,28.0,0,1-2 Year,Yes,40550.0,124.0,282,0
6968f11cded9d3b67005ddd8,Female,22,1,8.0,0,< 1 Year,Yes,34437.0,152.0,214,0
6968f11aded9d3b6700336a8,Female,25,1,17.0,1,< 1 Year,No,40428.0,152.0,102,0
6968f11cded9d3b67006a279,Male,23,1,46.0,0,< 1 Year,Yes,38388.0,152.0,285,0
6968f11aded9d3b670038294,Male,77,1,28.0,0,> 2 Years,Yes,33972.0,26.0,122,0
6968f11aded9d3b67003cb5d,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,154.0,275,0
6968f11bded9d3b67004e519,Female,27,1,41.0,1,< 1 Year,No,45300.0,152.0,198,0
6968f11cded9d3b670062625,Male,43,1,8.0,1,1-2 Year,No,51618.0,26.0,149,0
6968f11aded9d3b67003da07,Female,51,1,28.0,0,1-2 Year,Yes,46318.0,124.0,131,0
6968f11bded9d3b67005ad8c,Female,56,1,2.0,1,1-2 Year,No,33950.0,152.0,281,0
6968f11bded9d3b67004d3bd,Male,27,1,6.0,1,< 1 Year,No,28329.0,152.0,294,0
6968f11bded9d3b67004f00b,Female,66,1,28.0,0,> 2 Years,Yes,35227.0,26.0,46,0
6968f11dded9d3b670073d06,Female,60,1,28.0,0,1-2 Year,No,50228.0,124.0,66,0
6968f11cded9d3b6700680ba,Female,27,1,28.0,1,< 1 Year,No,50006.0,152.0,31,0
6968f11cded9d3b670065116,Female,25,1,15.0,1,< 1 Year,No,24142.0,152.0,160,0
6968f11aded9d3b67003aa06,Female,27,1,21.0,1,< 1 Year,No,35369.0,152.0,71,0
6968f11dded9d3b6700860e4,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,122.0,241,0
6968f11cded9d3b670070332,Female,23,1,42.0,0,< 1 Year,Yes,41111.0,151.0,241,0
6968f11cded9d3b67007292e,Female,44,1,28.0,1,1-2 Year,No,39374.0,124.0,250,0
6968f11cded9d3b67005d53e,Male,31,1,4.0,1,< 1 Year,No,22541.0,152.0,77,0
6968f11bded9d3b67005c519,Female,28,1,41.0,1,< 1 Year,No,32089.0,152.0,185,0
6968f11dded9d3b67007c7e5,Male,29,1,24.0,1,1-2 Year,No,29441.0,124.0,227,0
6968f11cded9d3b67005f3c1,Female,23,1,28.0,1,< 1 Year,Yes,30399.0,152.0,205,0
