_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11cded9d3b670067eab,Male,70,1,7.0,0,1-2 Year,Yes,2630.0,26.0,61,0
6968f11aded9d3b670041773,Male,32,1,28.0,1,< 1 Year,No,33635.0,152.0,88,0
6968f11cded9d3b67005d20a,Male,52,1,28.0,0,> 2 Years,Yes,37449.0,26.0,252,0
6968f11cded9d3b670070f98,Male,47,1,3.0,0,1-2 Year,Yes,34279.0,124.0,137,1
6968f11eded9d3b67008df5b,Male,68,1,28.0,1,1-2 Year,Yes,29241.0,26.0,138,0
6968f11eded9d3b67008b4d9,Male,42,1,28.0,0,1-2 Year,Yes,44948.0,26.0,19,0
6968f11dded9d3b67007c1e9,Male,41,1,28.0,0,1-2 Year,Yes,30105.0,122.0,28,0
6968f11cded9d3b67005f40c,Male,42,1,28.0,0,1-2 Year,Yes,32462.0,26.0,44,0
6968f11bded9d3b67005b1f2,Male,61,1,28.0,1,1-2 Year,No,43828.0,124.0,132,0
6968f11bded9d3b670048941,Male,25,1,8.0,0,< 1 Year,No,48637.0,152.0,92,0
6968f11cded9d3b670066a96,Female,21,1,6.0,1,< 1 Year,No,16964.0,152.0,122,0
6968f11dded9d3b670088ce9,Female,48,1,41.0,0,1-2 Year,Yes,34633.0,124.0,80,0
6968f11cded9d3b6700735aa,Male,50,1,30.0,0,1-2 Year,Yes,38672.0,124.0,95,0
6968f11bded9d3b6700524b9,Male,26,1,11.0,1,< 1 Year,No,26765.0,152.0,299,0
6968f11aded9d3b67004327e,Female,37,1,36.0,0,1-2 Year,Yes,31924.0,26.0,223,1
6968f11dded9d3b6700837db,Male,51,1,3.0,0,1-2 Year,No,31592.0,26.0,288,0
6968f11dded9d3b6700865aa,Male,39,1,28.0,0,1-2 Year,Yes,31183.0,156.0,145,1
6968f11cded9d3b670061741,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,250,1
6968f11dded9d3b670081f60,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,27,0
6968f11cded9d3b670061f7d,Female,63,1,0.0,1,1-2 Year,No,2630.0,122.0,211,0
6968f11dded9d3b670086ea0,Female,43,1,27.0,0,1-2 Year,Yes,22303.0,156.0,153,0
6968f11aded9d3b670037b93,Female,24,1,8.0,1,< 1 Year,No,36828.0,152.0,277,0
6968f11bded9d3b6700461aa,Female,71,1,8.0,1,1-2 Year,No,2630.0,124.0,246,0
6968f11aded9d3b67003ab55,Female,71,1,28.0,0,1-2 Year,Yes,39871.0,26.0,286,1
6968f11cded9d3b67005c9b3,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,62,0
6968f11cded9d3b670070156,Female,21,1,25.0,0,< 1 Year,Yes,18470.0,152.0,22,0
6968f11eded9d3b67008b8c6,Female,31,1,15.0,0,< 1 Year,Yes,82613.0,152.0,156,0
6968f11bded9d3b67004f775,Male,23,1,3.0,1,< 1 Year,No,22233.0,152.0,101,0
6968f11aded9d3b670042267,Female,46,1,28.0,0,1-2 Year,Yes,39109.0,26.0,183,0
6968f11dded9d3b670075b10,Male,24,1,36.0,0,< 1 Year,No,35022.0,152.0,230,0
6968f11bded9d3b67004684f,Male,67,1,8.0,0,1-2 Year,Yes,131901.0,26.0,274,0
6968f11dded9d3b670078606,Male,43,1,28.0,1,1-2 Year,No,49277.0,124.0,16,0
6968f11bded9d3b67004df4f,Female,24,1,36.0,0,< 1 Year,No,29449.0,152.0,294,0
6968f11aded9d3b670041448,Female,35,1,8.0,0,1-2 Year,No,2630.0,124.0,241,0
6968f11aded9d3b67003885d,Male,51,1,46.0,0,1-2 Year,Yes,25480.0,21.0,246,0
6968f11bded9d3b670046258,Female,24,1,3.0,1,< 1 Year,No,26223.0,152.0,78,0
6968f11cded9d3b67005e7e8,Female,21,1,25.0,0,< 1 Year,Yes,29441.0,152.0,76,0
6968f11dded9d3b670077dad,Male,38,1,32.0,0,1-2 Year,Yes,2630.0,156.0,201,1
6968f11eded9d3b67008e72e,Male,65,1,3.0,1,1-2 Year,Yes,46311.0,26.0,122,0
6968f11aded9d3b67004254b,Female,60,1,28.0,1,1-2 Year,No,30277.0,124.0,261,0
6968f11bded9d3b670051a1b,Male,32,1,28.0,1,< 1 Year,No,30934.0,152.0,86,0
6968f11aded9d3b670041207,Female,77,1,28.0,1,1-2 Year,No,70744.0,124.0,102,0
6968f11aded9d3b67003c3e1,Female,57,1,13.0,1,1-2 Year,No,26281.0,124.0,145,0
6968f11dded9d3b670078016,Male,24,1,28.0,1,< 1 Year,No,41371.0,152.0,201,0
6968f11aded9d3b670038acd,Female,59,1,50.0,0,> 2 Years,Yes,31067.0,8.0,242,1
6968f11bded9d3b67004f15a,Male,59,1,8.0,0,1-2 Year,Yes,48378.0,26.0,285,0
6968f11bded9d3b670048ed2,Female,23,1,28.0,1,< 1 Year,No,43714.0,152.0,233,0
6968f11dded9d3b67007a92b,Female,21,1,41.0,1,< 1 Year,No,34792.0,160.0,219,0
6968f11bded9d3b6700539e0,Female,40,1,24.0,0,1-2 Year,Yes,27271.0,124.0,187,0
6968f11aded9d3b670038b84,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,122.0,117,0
6968f11aded9d3b67003b0a2,Female,44,1,28.0,1,1-2 Year,No,44945.0,152.0,288,0
6968f11cded9d3b67006335a,Female,21,1,3.0,0,< 1 Year,Yes,21933.0,152.0,204,0
6968f11cded9d3b670065e83,Male,65,1,43.0,1,1-2 Year,No,27658.0,124.0,35,0
6968f11cded9d3b67005e3b5,Female,32,1,9.0,0,1-2 Year,No,38064.0,156.0,135,0
6968f11dded9d3b67007b1f0,Female,44,1,8.0,0,1-2 Year,Yes,37727.0,26.0,44,0
6968f11bded9d3b67005333d,Male,70,1,21.0,0,1-2 Year,Yes,2630.0,26.0,277,0
6968f11dded9d3b670081032,Male,62,1,8.0,1,1-2 Year,No,49722.0,26.0,218,0
6968f11bded9d3b6700515b4,Male,46,1,28.0,0,1-2 Year,Yes,41457.0,124.0,253,0
6968f11bded9d3b67004e6f8,Male,29,1,29.0,1,< 1 Year,Yes,2630.0,160.0,94,0
6968f11cded9d3b67005e814,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,74,0
6968f11dded9d3b67007743b,Male,32,1,8.0,1,1-2 Year,No,23850.0,26.0,44,0
6968f11aded9d3b67003d04a,Male,42,1,13.0,0,1-2 Year,Yes,24035.0,163.0,88,0
6968f11bded9d3b67004e401,Male,20,1,2.0,1,< 1 Year,No,20987.0,160.0,271,0
6968f11dded9d3b67007ad6f,Female,26,1,44.0,1,< 1 Year,No,43735.0,152.0,256,0
6968f11aded9d3b67003d433,Female,25,1,35.0,0,< 1 Year,Yes,25401.0,152.0,297,1
6968f11dded9d3b670076d78,Male,23,1,29.0,1,< 1 Year,No,29299.0,152.0,256,0
6968f11cded9d3b670060806,Female,22,1,28.0,0,< 1 Year,Yes,35282.0,152.0,98,1
6968f11cded9d3b670061c83,Male,33,1,15.0,1,< 1 Year,No,25855.0,152.0,269,0
6968f11bded9d3b670058353,Male,42,1,46.0,1,1-2 Year,No,2630.0,124.0,75,0
6968f11bded9d3b67004c62a,Female,25,1,29.0,1,< 1 Year,No,44661.0,152.0,238,0
6968f11aded9d3b670033b2f,Male,23,1,11.0,1,< 1 Year,No,26025.0,160.0,199,0
6968f11dded9d3b67007d3f6,Male,45,1,47.0,0,1-2 Year,Yes,27962.0,26.0,172,0
6968f11bded9d3b67005968c,Female,22,1,22.0,0,< 1 Year,Yes,36432.0,160.0,142,0
6968f11bded9d3b67004b040,Male,21,1,28.0,1,< 1 Year,No,30476.0,152.0,23,0
6968f11aded9d3b670040701,Male,27,1,32.0,1,< 1 Year,No,2630.0,152.0,72,0
6968f11aded9d3b670043423,Male,22,1,30.0,1,< 1 Year,No,37979.0,152.0,10,0
6968f11dded9d3b670085bd7,Female,25,1,30.0,1,< 1 Year,No,33519.0,152.0,286,0
6968f11dded9d3b6700826fe,Female,75,1,8.0,0,1-2 Year,Yes,83424.0,26.0,297,0
6968f11aded9d3b670037d82,Female,42,1,28.0,0,1-2 Year,Yes,34940.0,26.0,21,0
6968f11dded9d3b670080c37,Male,43,1,36.0,0,1-2 Year,No,34253.0,124.0,62,0
6968f11cded9d3b67006bbd7,Male,74,1,46.0,1,1-2 Year,No,24187.0,11.0,275,0
6968f11dded9d3b6700799f9,Female,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,21,0
6968f11aded9d3b670044779,Male,69,1,15.0,1,1-2 Year,No,29274.0,26.0,244,0
6968f11dded9d3b670080240,Female,20,1,45.0,1,< 1 Year,No,31330.0,160.0,256,0
6968f11bded9d3b6700536f7,Female,23,1,23.0,0,< 1 Year,No,46736.0,151.0,247,1
6968f11dded9d3b6700831ac,Male,68,1,28.0,0,1-2 Year,No,52865.0,124.0,82,0
6968f11bded9d3b67005c53d,Female,28,1,28.0,1,< 1 Year,No,27959.0,152.0,125,0
6968f11aded9d3b6700448ab,Male,23,1,39.0,1,< 1 Year,No,79190.0,152.0,34,0
6968f11cded9d3b6700669e6,Male,43,1,8.0,0,1-2 Year,No,42656.0,7.0,225,0
6968f11dded9d3b670084bcb,Male,21,1,33.0,1,< 1 Year,No,29937.0,152.0,41,0
6968f11cded9d3b670060801,Female,36,1,28.0,0,> 2 Years,Yes,33193.0,122.0,98,1
6968f11bded9d3b67004ffd0,Male,32,1,28.0,0,< 1 Year,Yes,45681.0,156.0,190,0
6968f11bded9d3b67004620f,Female,22,1,30.0,1,< 1 Year,No,21433.0,152.0,243,0
6968f11bded9d3b670045e9c,Female,29,1,41.0,1,< 1 Year,Yes,23814.0,152.0,203,0
6968f11aded9d3b67003465e,Female,24,1,17.0,0,< 1 Year,No,2630.0,26.0,234,0
6968f11bded9d3b67005bdc1,Male,77,1,28.0,0,1-2 Year,Yes,49443.0,122.0,155,0
6968f11bded9d3b67004a76e,Female,48,1,28.0,0,1-2 Year,Yes,28720.0,124.0,208,0
6968f11bded9d3b67004bb50,Female,30,1,46.0,0,< 1 Year,Yes,30965.0,152.0,278,0
6968f11cded9d3b670064660,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,26.0,154,1
6968f11aded9d3b670035c83,Male,76,1,50.0,0,1-2 Year,No,32164.0,8.0,31,0
6968f11bded9d3b6700477ca,Male,38,1,28.0,1,1-2 Year,No,32013.0,152.0,119,0
6968f11dded9d3b670087d6d,Female,41,1,28.0,0,1-2 Year,Yes,30451.0,26.0,243,0
6968f11aded9d3b670038952,Female,43,1,28.0,0,1-2 Year,Yes,53432.0,26.0,159,1
6968f11cded9d3b6700683b2,Male,21,1,15.0,1,< 1 Year,No,37362.0,152.0,117,0
6968f11bded9d3b67005945b,Female,22,1,46.0,1,< 1 Year,No,27011.0,152.0,217,0
6968f11dded9d3b670083dae,Female,22,1,45.0,1,< 1 Year,No,26824.0,152.0,159,0
6968f11bded9d3b670045e7c,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,32,0
6968f11cded9d3b6700614d0,Female,24,1,30.0,1,< 1 Year,No,29994.0,152.0,59,0
6968f11dded9d3b670077c28,Female,49,1,28.0,0,1-2 Year,Yes,43854.0,26.0,19,0
6968f11bded9d3b670056ce8,Male,85,1,48.0,0,1-2 Year,Yes,2630.0,124.0,37,0
6968f11dded9d3b670085d35,Male,38,1,41.0,0,1-2 Year,No,48111.0,124.0,93,0
6968f11cded9d3b6700726b7,Female,22,1,15.0,1,< 1 Year,No,31531.0,152.0,139,0
6968f11cded9d3b670060b78,Male,47,1,28.0,0,1-2 Year,Yes,54964.0,124.0,286,1
6968f11dded9d3b670074753,Male,21,1,8.0,1,< 1 Year,No,87431.0,152.0,26,0
6968f11aded9d3b670036d55,Female,42,1,28.0,1,1-2 Year,No,29864.0,125.0,228,0
6968f11cded9d3b670070e83,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,156.0,139,0
6968f11dded9d3b670078810,Female,26,1,8.0,1,< 1 Year,No,28759.0,152.0,132,0
6968f11aded9d3b67004130b,Male,55,1,46.0,0,1-2 Year,Yes,28050.0,124.0,257,0
6968f11cded9d3b670069586,Female,24,1,6.0,1,< 1 Year,No,21116.0,151.0,27,0
6968f11bded9d3b670047322,Male,37,1,28.0,0,1-2 Year,Yes,39342.0,26.0,25,1
6968f11dded9d3b6700849b2,Male,68,1,3.0,0,1-2 Year,Yes,30709.0,30.0,159,0
6968f11dded9d3b670076f5c,Female,25,1,6.0,1,< 1 Year,No,24733.0,152.0,251,0
6968f11dded9d3b67007c193,Female,26,1,15.0,1,< 1 Year,No,38472.0,152.0,37,0
6968f11dded9d3b67008185f,Female,24,1,29.0,1,< 1 Year,No,51720.0,152.0,10,0
6968f11bded9d3b670053d79,Male,50,1,3.0,0,1-2 Year,Yes,32152.0,26.0,160,1
6968f11aded9d3b670039851,Female,74,1,29.0,1,1-2 Year,No,58251.0,26.0,27,0
6968f11cded9d3b67005d18d,Male,53,1,28.0,1,1-2 Year,No,35963.0,26.0,169,0
6968f11cded9d3b670062cf3,Male,47,1,28.0,1,1-2 Year,Yes,37432.0,26.0,262,0
6968f11dded9d3b6700793f5,Female,46,1,28.0,1,1-2 Year,No,34076.0,31.0,173,0
6968f11bded9d3b670053cb9,Female,49,1,28.0,0,1-2 Year,Yes,41490.0,26.0,211,0
6968f11bded9d3b6700581ea,Male,59,1,8.0,0,1-2 Year,Yes,30963.0,163.0,67,0
6968f11aded9d3b67003d020,Female,21,1,15.0,1,< 1 Year,Yes,34917.0,152.0,10,0
6968f11bded9d3b670055c99,Male,38,1,42.0,0,1-2 Year,Yes,31083.0,124.0,270,1
6968f11aded9d3b67003ab78,Female,25,1,14.0,1,< 1 Year,No,27533.0,152.0,99,0
6968f11bded9d3b670054709,Male,38,1,28.0,1,1-2 Year,No,47815.0,124.0,90,0
6968f11aded9d3b6700353ee,Male,72,1,28.0,0,1-2 Year,No,2630.0,26.0,27,0
6968f11cded9d3b670069f22,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,157.0,151,0
6968f11dded9d3b6700807c3,Male,64,1,41.0,0,> 2 Years,Yes,51072.0,26.0,87,1
6968f11dded9d3b67007a0fc,Male,25,1,36.0,1,< 1 Year,No,49994.0,152.0,41,0
6968f11dded9d3b670089d56,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,160.0,230,0
6968f11dded9d3b67007f411,Male,54,1,8.0,1,1-2 Year,No,46431.0,124.0,245,0
6968f11aded9d3b6700325ae,Female,23,1,14.0,0,< 1 Year,Yes,27404.0,152.0,293,0
6968f11aded9d3b670043c67,Female,25,1,29.0,1,< 1 Year,No,60646.0,152.0,108,0
6968f11cded9d3b670063498,Male,42,1,8.0,0,1-2 Year,Yes,61778.0,124.0,132,1
6968f11aded9d3b67003274c,Male,47,1,8.0,0,1-2 Year,Yes,34444.0,124.0,203,0
6968f11cded9d3b6700725e2,Female,21,1,8.0,1,< 1 Year,No,39437.0,160.0,194,0
6968f11dded9d3b670074468,Male,21,1,41.0,0,< 1 Year,Yes,29025.0,152.0,21,0
6968f11aded9d3b670044fe2,Female,28,1,33.0,1,< 1 Year,No,25463.0,152.0,77,0
6968f11bded9d3b67004881f,Male,57,1,28.0,0,> 2 Years,Yes,48509.0,25.0,95,1
6968f11bded9d3b67004ee16,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,154.0,212,0
6968f11dded9d3b6700782f2,Male,58,1,33.0,1,1-2 Year,No,29079.0,4.0,171,0
6968f11bded9d3b6700459f4,Male,24,1,11.0,1,< 1 Year,No,28126.0,152.0,239,0
6968f11aded9d3b67003a786,Female,66,1,28.0,1,1-2 Year,No,52433.0,124.0,121,0
6968f11eded9d3b67008df45,Male,27,1,41.0,1,< 1 Year,No,39753.0,152.0,30,0
6968f11dded9d3b67007fc1f,Male,58,1,28.0,0,1-2 Year,Yes,77503.0,26.0,51,1
6968f11cded9d3b670066a2b,Male,60,1,39.0,0,1-2 Year,Yes,30449.0,26.0,91,0
6968f11cded9d3b670063ef2,Male,23,1,2.0,1,< 1 Year,No,29571.0,26.0,169,0
6968f11aded9d3b67003d01b,Female,28,1,33.0,1,< 1 Year,No,35561.0,152.0,200,0
6968f11bded9d3b67004572d,Female,47,1,46.0,0,1-2 Year,Yes,54813.0,11.0,79,0
6968f11eded9d3b67008b7cf,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,157.0,27,0
6968f11cded9d3b67006394e,Male,30,1,43.0,1,< 1 Year,No,20979.0,152.0,92,0
6968f11aded9d3b670037413,Male,29,1,44.0,1,< 1 Year,No,23578.0,152.0,52,0
6968f11aded9d3b670032623,Male,50,1,28.0,0,1-2 Year,Yes,26968.0,122.0,17,0
6968f11cded9d3b67005d41a,Male,46,1,38.0,0,1-2 Year,Yes,25728.0,124.0,132,1
6968f11bded9d3b67004935e,Male,69,0,11.0,1,1-2 Year,No,41106.0,26.0,266,0
6968f11aded9d3b67003aa23,Male,37,1,28.0,0,1-2 Year,No,30707.0,124.0,260,0
6968f11aded9d3b670039ddf,Female,25,1,10.0,1,< 1 Year,No,22017.0,152.0,50,0
6968f11cded9d3b67006d08e,Female,25,1,40.0,0,< 1 Year,Yes,38885.0,152.0,225,0
6968f11aded9d3b670042027,Male,26,1,19.0,1,< 1 Year,No,36286.0,152.0,123,0
6968f11cded9d3b67005e052,Male,26,1,41.0,1,< 1 Year,No,36773.0,152.0,26,0
6968f11dded9d3b6700860c8,Male,23,1,28.0,0,< 1 Year,Yes,29881.0,152.0,167,0
6968f11bded9d3b67005335b,Female,26,1,15.0,1,< 1 Year,No,29948.0,152.0,91,0
6968f11cded9d3b6700672b7,Female,21,1,28.0,0,1-2 Year,Yes,50510.0,124.0,215,0
6968f11dded9d3b67007782b,Female,21,1,25.0,0,< 1 Year,Yes,28708.0,152.0,135,0
6968f11dded9d3b670083deb,Female,21,1,46.0,0,< 1 Year,No,22647.0,160.0,107,0
6968f11aded9d3b670038522,Male,25,1,29.0,1,< 1 Year,No,23931.0,152.0,253,0
6968f11bded9d3b67004c79a,Male,42,1,28.0,0,1-2 Year,Yes,75531.0,26.0,195,1
6968f11bded9d3b670047624,Female,23,1,2.0,1,< 1 Year,No,23075.0,152.0,287,0
6968f11cded9d3b67006d8c4,Female,71,1,28.0,0,> 2 Years,Yes,28805.0,122.0,80,0
6968f11cded9d3b67006893f,Female,63,1,10.0,0,1-2 Year,Yes,2630.0,26.0,190,0
6968f11bded9d3b670054c8f,Female,43,1,14.0,0,1-2 Year,Yes,37911.0,124.0,30,1
6968f11dded9d3b6700752e3,Female,20,1,13.0,0,< 1 Year,Yes,2630.0,160.0,73,0
6968f11bded9d3b670056586,Female,42,1,36.0,0,1-2 Year,Yes,32647.0,26.0,16,0
6968f11aded9d3b670043a12,Male,26,1,6.0,1,< 1 Year,No,17199.0,152.0,79,0
6968f11aded9d3b67003d8e6,Female,41,1,28.0,1,1-2 Year,No,51605.0,124.0,224,0
6968f11aded9d3b67003d2f0,Female,63,1,28.0,1,1-2 Year,No,2630.0,122.0,144,0
6968f11aded9d3b670034f2a,Female,21,1,35.0,1,< 1 Year,No,27331.0,152.0,281,0
6968f11aded9d3b67003c880,Male,48,1,28.0,0,1-2 Year,Yes,33039.0,157.0,171,1
6968f11dded9d3b67008636e,Male,38,1,28.0,0,1-2 Year,Yes,31795.0,26.0,162,0
6968f11aded9d3b670038947,Male,37,1,43.0,0,< 1 Year,No,2630.0,1.0,254,0
6968f11bded9d3b67004eaae,Male,29,1,32.0,1,< 1 Year,No,12815.0,152.0,293,0
6968f11cded9d3b670068edb,Male,31,1,28.0,0,< 1 Year,Yes,31936.0,152.0,179,0
6968f11bded9d3b67004a498,Male,25,1,17.0,0,< 1 Year,No,38099.0,152.0,134,0
6968f11cded9d3b67005ebb9,Female,23,1,8.0,1,< 1 Year,No,40665.0,152.0,14,0
6968f11aded9d3b67003439c,Female,50,1,28.0,0,1-2 Year,Yes,43912.0,52.0,182,0
6968f11cded9d3b670065a26,Female,28,1,34.0,1,< 1 Year,No,26669.0,152.0,20,0
6968f11bded9d3b67004a3b9,Female,25,1,45.0,0,< 1 Year,Yes,27232.0,152.0,58,0
6968f11cded9d3b670070f58,Male,44,1,28.0,0,1-2 Year,Yes,35775.0,124.0,263,0
6968f11aded9d3b67003d32a,Female,51,1,28.0,1,1-2 Year,Yes,52111.0,26.0,243,0
6968f11eded9d3b67008b754,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,157.0,95,0
6968f11bded9d3b67005ade8,Female,22,1,14.0,1,< 1 Year,No,20427.0,152.0,10,0
6968f11bded9d3b670052d3a,Male,41,1,28.0,1,1-2 Year,No,48990.0,26.0,52,0
6968f11cded9d3b670069062,Male,59,1,15.0,0,1-2 Year,Yes,30752.0,124.0,33,0
6968f11dded9d3b6700882c4,Female,70,1,28.0,0,1-2 Year,No,52191.0,26.0,17,0
6968f11dded9d3b670079bda,Female,58,1,46.0,0,1-2 Year,Yes,28946.0,26.0,100,0
6968f11dded9d3b670087a3b,Male,34,1,46.0,0,< 1 Year,Yes,47119.0,124.0,33,0
6968f11cded9d3b670070d7e,Female,22,1,37.0,0,< 1 Year,Yes,34163.0,152.0,228,0
6968f11aded9d3b67003e9e7,Female,26,1,12.0,1,< 1 Year,No,20806.0,152.0,101,0
6968f11cded9d3b67006d025,Male,27,1,6.0,1,< 1 Year,No,25365.0,152.0,29,0
6968f11aded9d3b6700379a6,Male,31,1,19.0,1,1-2 Year,No,2630.0,157.0,59,0
6968f11dded9d3b67007e0f2,Male,54,1,1.0,0,1-2 Year,No,2630.0,26.0,103,0
6968f11cded9d3b67006e7e9,Female,40,1,28.0,0,1-2 Year,Yes,40192.0,124.0,143,0
6968f11dded9d3b670084163,Female,21,1,11.0,1,< 1 Year,No,27537.0,152.0,286,0
6968f11bded9d3b670045b0a,Male,24,1,13.0,1,< 1 Year,No,19002.0,152.0,219,0
6968f11aded9d3b6700399ae,Male,45,1,36.0,0,1-2 Year,No,40051.0,124.0,156,0
6968f11bded9d3b67005788d,Male,22,1,28.0,0,1-2 Year,Yes,38139.0,156.0,157,1
6968f11aded9d3b670038ce5,Female,66,1,16.0,0,1-2 Year,Yes,31261.0,26.0,260,0
6968f11eded9d3b67008dc7d,Male,51,1,41.0,0,> 2 Years,Yes,44926.0,12.0,164,0
6968f11bded9d3b67004ac5d,Male,34,1,28.0,0,1-2 Year,Yes,28090.0,26.0,260,0
6968f11aded9d3b67003a071,Male,26,1,35.0,1,< 1 Year,No,86711.0,152.0,20,0
6968f11bded9d3b670058df0,Female,61,1,28.0,1,1-2 Year,No,2630.0,124.0,294,0
6968f11eded9d3b67008e5be,Male,48,1,50.0,0,1-2 Year,Yes,35109.0,26.0,172,0
6968f11dded9d3b670081305,Male,23,1,11.0,1,< 1 Year,No,35595.0,152.0,46,0
6968f11aded9d3b6700336d4,Female,51,1,28.0,0,1-2 Year,Yes,31229.0,26.0,164,0
6968f11dded9d3b67007b2e2,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,284,0
6968f11cded9d3b67005ff81,Female,23,1,11.0,0,< 1 Year,Yes,33071.0,151.0,100,1
6968f11dded9d3b67007be73,Female,21,1,33.0,1,< 1 Year,No,51809.0,152.0,294,0
6968f11dded9d3b670080078,Female,53,1,28.0,1,1-2 Year,No,21968.0,26.0,56,0
6968f11aded9d3b670040220,Female,39,1,46.0,0,1-2 Year,Yes,26349.0,90.0,60,1
6968f11dded9d3b670078473,Female,29,1,23.0,1,< 1 Year,No,2630.0,160.0,41,0
6968f11eded9d3b67008ef37,Male,31,1,29.0,1,< 1 Year,No,33937.0,152.0,26,0
6968f11dded9d3b67007c291,Female,23,1,47.0,0,< 1 Year,Yes,14158.0,152.0,255,1
6968f11cded9d3b67006031e,Male,61,1,15.0,0,> 2 Years,Yes,44419.0,26.0,188,0
6968f11dded9d3b67008034d,Female,48,1,8.0,0,1-2 Year,Yes,22411.0,26.0,136,0
6968f11dded9d3b67007cb87,Male,61,1,28.0,0,1-2 Year,Yes,44810.0,122.0,279,0
6968f11dded9d3b670074f9b,Male,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,155,1
6968f11cded9d3b67006e0e3,Male,54,1,28.0,0,1-2 Year,Yes,68071.0,124.0,63,0
6968f11dded9d3b67008925f,Male,47,1,45.0,0,1-2 Year,Yes,36566.0,26.0,106,0
6968f11bded9d3b67004d57a,Male,64,1,8.0,0,1-2 Year,No,2630.0,26.0,156,0
6968f11cded9d3b670073012,Male,70,1,28.0,1,1-2 Year,No,59315.0,124.0,213,0
6968f11cded9d3b6700625f9,Female,25,1,41.0,1,< 1 Year,No,30946.0,152.0,280,0
6968f11cded9d3b67006921a,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,166,1
6968f11bded9d3b670047b1f,Female,66,1,46.0,0,1-2 Year,Yes,43706.0,26.0,145,0
6968f11aded9d3b67003c4be,Female,47,1,28.0,1,1-2 Year,Yes,39487.0,124.0,71,0
6968f11dded9d3b670075a73,Male,26,1,36.0,1,< 1 Year,No,2630.0,152.0,18,0
6968f11bded9d3b67004d99f,Male,50,1,28.0,1,1-2 Year,No,28304.0,29.0,296,0
6968f11cded9d3b670068b6b,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,195,0
6968f11aded9d3b670043e04,Male,38,1,28.0,0,1-2 Year,Yes,45501.0,124.0,97,1
6968f11dded9d3b670077e9f,Female,20,1,3.0,1,< 1 Year,No,19740.0,160.0,95,0
6968f11aded9d3b670034dd7,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,50,0
6968f11bded9d3b670059966,Female,23,1,46.0,0,< 1 Year,Yes,23628.0,152.0,298,0
6968f11aded9d3b670041aac,Female,39,1,27.0,0,1-2 Year,Yes,2630.0,152.0,223,0
6968f11bded9d3b67005a146,Female,27,1,2.0,1,< 1 Year,No,30610.0,152.0,288,0
6968f11cded9d3b67006b737,Female,23,1,14.0,1,< 1 Year,No,29830.0,152.0,65,0
6968f11aded9d3b67003d351,Female,60,1,46.0,1,1-2 Year,No,51927.0,26.0,37,0
6968f11bded9d3b67004dcdc,Female,45,1,28.0,1,1-2 Year,No,47182.0,26.0,222,0
6968f11bded9d3b6700517ee,Female,31,1,11.0,1,< 1 Year,No,27705.0,152.0,150,0
6968f11eded9d3b67008ce95,Female,71,1,41.0,0,1-2 Year,Yes,35685.0,26.0,250,0
6968f11cded9d3b670065351,Male,39,1,28.0,1,1-2 Year,Yes,36561.0,124.0,36,0
6968f11aded9d3b67003f1c5,Female,65,1,8.0,1,1-2 Year,No,35511.0,26.0,299,0
6968f11aded9d3b670041cfa,Male,52,1,15.0,0,1-2 Year,Yes,33981.0,14.0,105,0
6968f11dded9d3b67008963d,Male,26,1,6.0,0,< 1 Year,Yes,26273.0,152.0,175,1
6968f11dded9d3b670078cbd,Female,41,1,13.0,1,1-2 Year,No,25930.0,26.0,254,0
6968f11dded9d3b67008ab28,Female,22,1,8.0,0,< 1 Year,Yes,51144.0,152.0,282,1
6968f11dded9d3b67007eb37,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,156.0,212,0
6968f11dded9d3b670074dcd,Male,50,1,8.0,0,1-2 Year,Yes,41828.0,26.0,115,0
6968f11dded9d3b6700755ea,Female,26,1,28.0,1,< 1 Year,No,47516.0,152.0,212,0
6968f11bded9d3b6700532f4,Male,49,1,28.0,0,1-2 Year,Yes,40713.0,26.0,125,0
6968f11aded9d3b670037cf0,Male,48,1,5.0,0,> 2 Years,Yes,26209.0,16.0,291,1
6968f11bded9d3b670049f59,Male,21,1,10.0,0,< 1 Year,Yes,31962.0,160.0,200,0
