_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11cded9d3b670062a3e,Male,56,1,28.0,0,1-2 Year,Yes,39019.0,52.0,188,0
6968f11bded9d3b67004976b,Female,24,1,47.0,0,< 1 Year,Yes,28386.0,26.0,70,0
6968f11dded9d3b670083a33,Female,24,1,3.0,1,< 1 Year,No,55560.0,152.0,73,0
6968f11dded9d3b67007e2e1,Male,43,1,0.0,0,> 2 Years,Yes,2630.0,25.0,228,0
6968f11bded9d3b670050041,Male,40,1,28.0,0,1-2 Year,Yes,44051.0,124.0,61,0
6968f11dded9d3b67008adaa,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,7.0,221,0
6968f11cded9d3b670066822,Female,45,1,36.0,0,1-2 Year,Yes,38700.0,124.0,218,0
6968f11cded9d3b67006032c,Male,43,1,28.0,1,1-2 Year,No,41520.0,26.0,38,0
6968f11bded9d3b67004629e,Male,23,1,11.0,1,< 1 Year,No,33426.0,152.0,236,0
6968f11bded9d3b67004c181,Male,25,1,13.0,1,< 1 Year,No,24584.0,152.0,150,0
6968f11bded9d3b670046c7c,Female,44,1,8.0,0,1-2 Year,Yes,29763.0,156.0,280,1
6968f11dded9d3b67007c70f,Male,21,1,15.0,1,< 1 Year,No,33155.0,152.0,142,0
6968f11aded9d3b67003f43f,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,184,0
6968f11bded9d3b6700508b6,Male,45,1,11.0,0,1-2 Year,Yes,30353.0,124.0,264,1
6968f11cded9d3b670072773,Male,53,1,28.0,1,1-2 Year,No,39001.0,26.0,177,0
6968f11dded9d3b670084de6,Female,26,1,20.0,0,< 1 Year,Yes,2630.0,156.0,17,0
6968f11bded9d3b67004c3a0,Female,46,1,10.0,1,1-2 Year,No,41406.0,26.0,298,0
6968f11aded9d3b670044da7,Female,61,1,28.0,0,1-2 Year,No,46657.0,13.0,41,0
6968f11cded9d3b670072bcf,Male,63,1,28.0,0,1-2 Year,Yes,29065.0,122.0,257,0
6968f11aded9d3b67003fba4,Female,45,1,28.0,1,1-2 Year,No,27695.0,26.0,135,0
6968f11dded9d3b670081e51,Male,63,1,8.0,1,1-2 Year,Yes,2630.0,26.0,60,0
6968f11dded9d3b670074684,Female,25,1,28.0,0,< 1 Year,Yes,78805.0,124.0,160,0
6968f11cded9d3b67006c63f,Female,48,1,28.0,0,> 2 Years,Yes,35959.0,122.0,100,0
6968f11cded9d3b670063618,Female,25,1,17.0,1,< 1 Year,No,28873.0,152.0,134,0
6968f11aded9d3b670035afe,Female,24,1,41.0,1,< 1 Year,No,29923.0,152.0,162,0
6968f11aded9d3b670035a81,Female,49,1,50.0,0,< 1 Year,Yes,32881.0,124.0,78,0
6968f11bded9d3b67004ee90,Male,26,1,7.0,1,< 1 Year,No,29158.0,152.0,274,0
6968f11bded9d3b67005abe3,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,156.0,89,0
6968f11dded9d3b670086503,Female,38,1,38.0,0,1-2 Year,Yes,26518.0,124.0,43,1
6968f11aded9d3b670039cc9,Male,41,1,28.0,0,1-2 Year,Yes,48162.0,26.0,241,1
6968f11dded9d3b670077202,Female,24,1,41.0,1,< 1 Year,No,38231.0,152.0,27,0
6968f11dded9d3b6700832ad,Male,33,1,28.0,0,1-2 Year,Yes,27554.0,157.0,263,0
6968f11bded9d3b67004d4f0,Male,65,1,28.0,0,1-2 Year,Yes,31654.0,122.0,78,0
6968f11aded9d3b67003d1cb,Female,45,1,41.0,1,1-2 Year,No,22594.0,109.0,230,0
6968f11bded9d3b670059529,Female,25,1,47.0,1,< 1 Year,No,32268.0,152.0,78,0
6968f11bded9d3b6700502b0,Female,22,1,17.0,1,< 1 Year,No,35248.0,152.0,190,0
6968f11cded9d3b67005ef19,Male,76,1,28.0,0,1-2 Year,Yes,36105.0,55.0,117,0
6968f11cded9d3b670069e79,Female,24,1,45.0,0,< 1 Year,No,33293.0,152.0,232,0
6968f11dded9d3b67007cb17,Male,67,1,35.0,0,1-2 Year,Yes,18691.0,26.0,221,0
6968f11bded9d3b6700508f3,Male,32,1,28.0,0,1-2 Year,No,28275.0,124.0,195,0
6968f11cded9d3b670065377,Female,43,1,47.0,0,1-2 Year,Yes,2630.0,156.0,299,0
6968f11dded9d3b670080d54,Female,53,1,28.0,0,1-2 Year,Yes,28207.0,26.0,273,0
6968f11eded9d3b67008c6f2,Female,50,1,28.0,0,1-2 Year,Yes,45970.0,26.0,42,0
6968f11aded9d3b670040f69,Male,24,1,41.0,1,< 1 Year,No,30294.0,152.0,75,0
6968f11aded9d3b6700446eb,Female,27,1,14.0,1,< 1 Year,No,21108.0,152.0,107,0
6968f11dded9d3b670086aa1,Male,28,1,46.0,1,< 1 Year,No,24404.0,152.0,156,0
6968f11aded9d3b670033e9b,Male,22,1,28.0,0,< 1 Year,Yes,52983.0,152.0,181,0
6968f11cded9d3b670060be4,Male,76,1,28.0,0,1-2 Year,Yes,25970.0,124.0,239,0
6968f11dded9d3b670081153,Female,23,1,8.0,1,< 1 Year,Yes,55710.0,152.0,110,0
6968f11aded9d3b670037704,Male,75,1,28.0,1,1-2 Year,No,33064.0,124.0,88,0
6968f11bded9d3b67004e6d3,Female,26,1,32.0,1,< 1 Year,No,2630.0,152.0,117,0
6968f11aded9d3b67003390c,Female,45,1,48.0,1,1-2 Year,No,2630.0,15.0,210,0
6968f11aded9d3b670038030,Male,45,1,41.0,1,1-2 Year,No,22094.0,152.0,150,0
6968f11cded9d3b67006821f,Female,79,1,28.0,1,1-2 Year,No,42899.0,26.0,122,0
6968f11dded9d3b67007d5dd,Female,75,1,36.0,1,1-2 Year,Yes,33256.0,26.0,280,0
6968f11aded9d3b670037241,Male,21,1,28.0,0,> 2 Years,Yes,35371.0,124.0,112,0
6968f11bded9d3b670058f59,Female,23,1,32.0,0,< 1 Year,Yes,31397.0,26.0,255,0
6968f11cded9d3b670068042,Male,22,1,3.0,1,< 1 Year,No,24027.0,152.0,105,0
6968f11dded9d3b670087da7,Female,21,1,50.0,0,< 1 Year,Yes,45914.0,160.0,299,0
6968f11dded9d3b67007462e,Male,52,1,15.0,0,1-2 Year,Yes,39153.0,26.0,76,1
6968f11eded9d3b67008e7c2,Female,37,1,28.0,1,1-2 Year,No,26946.0,26.0,158,0
6968f11eded9d3b67008c422,Female,23,1,8.0,0,< 1 Year,Yes,44101.0,152.0,88,0
6968f11cded9d3b67006ddee,Female,26,1,2.0,0,< 1 Year,No,31812.0,152.0,199,0
6968f11dded9d3b67007af96,Female,43,1,28.0,0,1-2 Year,No,31322.0,26.0,238,0
6968f11cded9d3b67006bec9,Male,24,1,16.0,1,< 1 Year,No,2630.0,152.0,166,0
6968f11cded9d3b67006b384,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,282,0
6968f11dded9d3b670080482,Female,25,1,29.0,1,< 1 Year,No,35661.0,152.0,294,0
6968f11bded9d3b67005b505,Male,34,1,28.0,0,1-2 Year,No,44237.0,26.0,282,0
6968f11cded9d3b67006c0c4,Male,23,1,26.0,0,< 1 Year,Yes,35144.0,160.0,155,0
6968f11dded9d3b67007b79b,Male,45,1,28.0,0,1-2 Year,Yes,33490.0,124.0,178,0
6968f11cded9d3b6700733e8,Male,41,1,28.0,0,1-2 Year,Yes,42837.0,13.0,89,0
6968f11eded9d3b67008d710,Male,59,1,39.0,0,1-2 Year,No,38142.0,8.0,299,0
6968f11dded9d3b670080d04,Male,66,1,15.0,0,1-2 Year,Yes,2630.0,26.0,161,0
6968f11dded9d3b670084a47,Male,41,1,28.0,0,1-2 Year,Yes,35542.0,124.0,91,0
6968f11dded9d3b670074aab,Male,48,1,8.0,0,1-2 Year,Yes,30081.0,124.0,277,0
6968f11bded9d3b670058af0,Male,49,1,28.0,0,1-2 Year,No,43191.0,61.0,165,0
6968f11bded9d3b67004e180,Female,27,1,11.0,1,< 1 Year,No,21898.0,152.0,219,0
6968f11aded9d3b670043f6f,Male,20,1,28.0,0,< 1 Year,Yes,36467.0,156.0,103,0
6968f11dded9d3b670078d29,Female,20,1,44.0,0,< 1 Year,Yes,24971.0,160.0,206,0
6968f11bded9d3b67004f0f9,Female,23,1,8.0,1,< 1 Year,No,55847.0,152.0,143,0
6968f11cded9d3b670068ad2,Male,48,1,46.0,0,1-2 Year,Yes,38998.0,124.0,125,1
6968f11cded9d3b670066039,Male,29,1,28.0,1,< 1 Year,No,23485.0,152.0,214,0
6968f11cded9d3b670070262,Female,23,1,37.0,1,< 1 Year,No,30100.0,152.0,137,0
6968f11cded9d3b67006f20e,Male,67,1,10.0,0,1-2 Year,Yes,2630.0,26.0,299,0
6968f11aded9d3b6700434c0,Female,46,1,28.0,0,1-2 Year,Yes,48848.0,26.0,72,1
6968f11dded9d3b670081ec9,Male,35,1,28.0,1,1-2 Year,No,28427.0,124.0,259,0
6968f11dded9d3b670089008,Female,48,1,35.0,1,1-2 Year,No,26878.0,10.0,230,0
6968f11bded9d3b67004a0ab,Male,21,1,35.0,1,< 1 Year,Yes,21444.0,160.0,212,0
6968f11cded9d3b670067621,Male,57,1,29.0,0,1-2 Year,Yes,36946.0,124.0,154,0
6968f11aded9d3b67003df84,Male,21,1,46.0,1,< 1 Year,No,26105.0,160.0,216,0
6968f11dded9d3b6700816f1,Male,41,1,8.0,0,1-2 Year,Yes,31639.0,124.0,246,1
6968f11cded9d3b67006bc86,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,156.0,67,0
6968f11aded9d3b670042edd,Male,40,1,38.0,1,1-2 Year,No,22938.0,124.0,225,0
6968f11cded9d3b6700617c6,Female,49,1,28.0,0,1-2 Year,Yes,42038.0,124.0,206,0
6968f11cded9d3b670067780,Female,33,1,11.0,0,1-2 Year,No,2630.0,157.0,26,0
6968f11dded9d3b670073db1,Female,24,1,15.0,0,< 1 Year,Yes,35980.0,152.0,30,0
6968f11aded9d3b670045067,Male,43,1,28.0,0,1-2 Year,Yes,25319.0,26.0,289,0
6968f11aded9d3b670039099,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,145,1
6968f11cded9d3b6700665b5,Male,41,1,28.0,0,1-2 Year,Yes,42653.0,26.0,160,1
6968f11dded9d3b67007b1db,Male,26,1,9.0,0,< 1 Year,Yes,30945.0,26.0,76,0
6968f11bded9d3b670046dd6,Male,39,1,28.0,1,1-2 Year,No,39757.0,122.0,27,0
6968f11dded9d3b670074278,Female,21,1,46.0,0,< 1 Year,Yes,33512.0,160.0,263,0
6968f11dded9d3b67007890f,Female,74,1,28.0,0,1-2 Year,Yes,43091.0,157.0,225,0
6968f11dded9d3b67007c27d,Male,24,1,24.0,1,< 1 Year,Yes,2630.0,152.0,41,0
6968f11cded9d3b670072d2f,Male,43,1,22.0,1,1-2 Year,No,2630.0,152.0,223,0
6968f11bded9d3b670056885,Male,61,1,14.0,0,> 2 Years,Yes,29122.0,124.0,120,0
6968f11cded9d3b67006882c,Female,37,1,15.0,0,1-2 Year,Yes,2630.0,26.0,24,0
6968f11bded9d3b670059d2e,Female,21,1,8.0,0,< 1 Year,Yes,33792.0,160.0,276,0
6968f11dded9d3b67008623f,Female,21,1,28.0,0,< 1 Year,Yes,40626.0,157.0,94,0
6968f11bded9d3b6700545fc,Female,21,1,46.0,1,< 1 Year,No,28377.0,152.0,106,0
6968f11bded9d3b67005ae57,Male,25,1,37.0,1,< 1 Year,No,23638.0,152.0,180,0
6968f11bded9d3b670048d94,Male,29,1,15.0,1,< 1 Year,No,34968.0,152.0,130,0
6968f11cded9d3b67006a9be,Female,24,1,15.0,0,< 1 Year,No,42720.0,160.0,111,0
6968f11bded9d3b670048cef,Male,22,1,8.0,0,< 1 Year,Yes,26493.0,152.0,214,0
6968f11bded9d3b6700585d4,Male,43,1,28.0,1,1-2 Year,No,27128.0,124.0,260,0
6968f11cded9d3b67005d7c3,Male,63,1,37.0,1,1-2 Year,No,2630.0,128.0,175,0
6968f11bded9d3b67004ec07,Male,69,1,28.0,1,1-2 Year,No,43210.0,52.0,78,0
6968f11cded9d3b670068285,Female,46,1,28.0,0,1-2 Year,Yes,58277.0,124.0,259,0
6968f11cded9d3b6700663b6,Female,25,1,11.0,0,< 1 Year,Yes,2630.0,152.0,174,0
6968f11dded9d3b6700770b2,Female,25,1,30.0,1,< 1 Year,No,32089.0,152.0,292,0
6968f11cded9d3b67006137f,Female,24,1,37.0,0,< 1 Year,No,30028.0,152.0,141,0
6968f11aded9d3b6700396ae,Female,48,1,50.0,0,1-2 Year,Yes,44890.0,26.0,266,0
6968f11aded9d3b67003847c,Male,27,1,3.0,1,< 1 Year,No,41002.0,152.0,250,0
6968f11eded9d3b67008e3af,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,120,0
6968f11eded9d3b67008bcf4,Male,35,1,28.0,1,1-2 Year,No,2630.0,157.0,108,0
6968f11aded9d3b6700381e3,Female,22,1,41.0,1,< 1 Year,No,37936.0,152.0,251,0
6968f11dded9d3b6700829c5,Female,24,1,29.0,0,< 1 Year,Yes,31407.0,152.0,23,0
6968f11aded9d3b67004455f,Female,44,1,0.0,1,1-2 Year,No,2630.0,26.0,38,0
6968f11cded9d3b670061c98,Female,24,1,10.0,1,< 1 Year,No,24000.0,160.0,92,0
6968f11dded9d3b6700877bc,Male,36,1,3.0,1,1-2 Year,No,2630.0,160.0,95,0
6968f11aded9d3b6700357d8,Female,41,1,9.0,1,1-2 Year,No,21883.0,26.0,146,0
6968f11aded9d3b670037f51,Female,47,1,7.0,1,1-2 Year,No,33101.0,60.0,278,0
6968f11dded9d3b67007fbcb,Male,20,1,44.0,0,1-2 Year,Yes,2630.0,156.0,10,0
6968f11bded9d3b67004c01c,Male,33,1,18.0,1,< 1 Year,No,35708.0,152.0,72,0
6968f11cded9d3b67006e626,Female,53,1,30.0,1,1-2 Year,No,29651.0,152.0,157,0
6968f11aded9d3b67003c75e,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,154.0,272,0
6968f11aded9d3b6700425b7,Female,31,1,46.0,0,< 1 Year,Yes,24388.0,160.0,95,0
6968f11dded9d3b670078250,Male,47,1,28.0,0,1-2 Year,Yes,37519.0,26.0,187,0
6968f11cded9d3b670065fc6,Male,29,1,3.0,1,< 1 Year,No,24025.0,152.0,11,0
6968f11aded9d3b670038ede,Female,30,1,38.0,1,< 1 Year,Yes,35102.0,124.0,153,0
6968f11cded9d3b670072bb3,Male,45,1,28.0,0,1-2 Year,Yes,22699.0,122.0,11,0
6968f11aded9d3b670038cb9,Male,38,1,50.0,0,1-2 Year,Yes,32265.0,124.0,153,0
6968f11dded9d3b670076011,Male,25,1,8.0,1,< 1 Year,No,29068.0,152.0,31,0
6968f11dded9d3b670079fe4,Female,24,1,37.0,1,< 1 Year,No,29578.0,152.0,246,0
6968f11cded9d3b6700650e5,Male,72,1,12.0,1,1-2 Year,No,47678.0,26.0,195,0
6968f11dded9d3b6700775b9,Male,26,1,44.0,0,< 1 Year,Yes,31048.0,152.0,51,0
6968f11bded9d3b67004c9a5,Female,48,1,46.0,0,1-2 Year,Yes,27139.0,26.0,217,1
6968f11aded9d3b670035801,Male,31,1,11.0,0,1-2 Year,Yes,2630.0,156.0,174,0
6968f11dded9d3b670077a37,Male,49,1,28.0,0,1-2 Year,Yes,38564.0,124.0,201,0
6968f11aded9d3b670032a63,Female,26,1,3.0,1,< 1 Year,No,26131.0,152.0,74,0
6968f11dded9d3b670089ec0,Male,41,1,40.0,0,1-2 Year,Yes,2630.0,156.0,31,0
6968f11aded9d3b670035d9f,Female,26,1,15.0,0,< 1 Year,Yes,30848.0,152.0,45,0
6968f11bded9d3b670054b12,Female,24,1,18.0,1,< 1 Year,No,30307.0,152.0,298,0
6968f11aded9d3b670037cf0,Male,48,1,5.0,0,> 2 Years,Yes,26209.0,16.0,291,1
6968f11cded9d3b67006a412,Male,45,1,28.0,0,1-2 Year,Yes,42846.0,122.0,26,0
6968f11cded9d3b67006b058,Male,56,1,29.0,1,1-2 Year,Yes,2630.0,26.0,151,0
6968f11bded9d3b67005a765,Male,50,1,28.0,1,1-2 Year,No,41589.0,124.0,163,0
6968f11cded9d3b67005db7f,Female,48,1,28.0,1,1-2 Year,No,32298.0,26.0,90,0
6968f11aded9d3b67003bd16,Male,22,1,17.0,0,< 1 Year,Yes,52295.0,152.0,196,0
6968f11dded9d3b670079f7d,Male,43,1,50.0,0,1-2 Year,Yes,35649.0,26.0,18,0
6968f11eded9d3b67008d862,Male,40,1,0.0,0,1-2 Year,No,2630.0,124.0,125,0
6968f11bded9d3b67005a1e1,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,214,1
6968f11dded9d3b670081b2f,Male,23,1,35.0,1,< 1 Year,Yes,40081.0,152.0,74,0
6968f11dded9d3b670081845,Female,23,1,43.0,0,< 1 Year,Yes,19087.0,151.0,180,0
6968f11dded9d3b67007b0d5,Female,42,1,31.0,1,1-2 Year,No,2630.0,152.0,94,0
6968f11aded9d3b67003e4c0,Male,25,1,30.0,1,< 1 Year,No,30363.0,152.0,255,0
6968f11dded9d3b67008a7d1,Female,62,1,28.0,1,1-2 Year,No,33379.0,26.0,238,0
6968f11cded9d3b67006e453,Female,62,1,28.0,0,1-2 Year,Yes,41777.0,26.0,282,1
6968f11bded9d3b6700563dd,Female,26,1,36.0,1,< 1 Year,No,30653.0,152.0,19,0
6968f11bded9d3b670052852,Male,35,1,28.0,1,1-2 Year,No,33988.0,152.0,159,0
6968f11aded9d3b67003665d,Male,20,1,39.0,1,< 1 Year,No,32298.0,160.0,149,0
6968f11cded9d3b670063aec,Female,23,1,30.0,1,< 1 Year,No,26600.0,152.0,69,0
6968f11aded9d3b6700346fb,Male,54,1,8.0,0,1-2 Year,Yes,31007.0,19.0,210,0
6968f11aded9d3b67003bda4,Female,47,1,8.0,1,1-2 Year,Yes,31769.0,30.0,189,0
6968f11bded9d3b67004f76c,Female,23,1,11.0,1,< 1 Year,No,37014.0,152.0,27,0
6968f11cded9d3b67006d877,Male,32,1,28.0,0,1-2 Year,Yes,57749.0,124.0,171,0
6968f11aded9d3b67003cc14,Female,21,1,26.0,0,< 1 Year,Yes,32737.0,152.0,233,0
6968f11dded9d3b67008a3eb,Male,57,1,10.0,0,1-2 Year,Yes,37218.0,26.0,70,0
6968f11dded9d3b670087531,Female,20,1,3.0,0,< 1 Year,No,2630.0,160.0,195,0
6968f11cded9d3b670062621,Male,76,1,28.0,0,1-2 Year,Yes,34386.0,26.0,49,0
6968f11bded9d3b67004c021,Male,45,1,18.0,0,1-2 Year,Yes,25878.0,154.0,104,1
6968f11bded9d3b67004ac0f,Male,23,1,41.0,1,< 1 Year,No,42035.0,160.0,165,0
6968f11bded9d3b670054069,Male,30,1,18.0,0,1-2 Year,Yes,2630.0,156.0,39,1
6968f11cded9d3b67006316d,Male,27,1,28.0,1,< 1 Year,No,38744.0,152.0,26,0
6968f11eded9d3b67008bf2b,Female,22,1,2.0,0,< 1 Year,Yes,2630.0,160.0,181,0
6968f11cded9d3b670066757,Female,23,1,15.0,1,< 1 Year,No,2630.0,151.0,121,0
6968f11aded9d3b670032653,Male,48,1,3.0,0,1-2 Year,Yes,32485.0,124.0,12,1
6968f11aded9d3b670033237,Female,31,1,30.0,1,< 1 Year,No,26228.0,152.0,42,0
6968f11dded9d3b67007cc7d,Male,36,1,28.0,0,1-2 Year,Yes,44165.0,26.0,136,1
6968f11aded9d3b670040ed4,Female,20,1,42.0,1,< 1 Year,No,2630.0,160.0,20,0
6968f11cded9d3b6700726b2,Female,30,1,3.0,0,< 1 Year,Yes,2630.0,124.0,105,1
6968f11dded9d3b67007d6d1,Female,22,1,49.0,0,< 1 Year,Yes,39963.0,152.0,90,0
6968f11aded9d3b670041111,Male,43,1,29.0,0,1-2 Year,Yes,28285.0,154.0,204,0
6968f11cded9d3b670064de2,Female,59,1,33.0,1,1-2 Year,No,27091.0,26.0,257,0
6968f11bded9d3b670059210,Female,38,1,28.0,0,1-2 Year,Yes,48811.0,124.0,111,0
6968f11dded9d3b6700814ac,Female,48,1,28.0,0,> 2 Years,Yes,2630.0,157.0,247,0
6968f11cded9d3b670060b93,Female,24,1,48.0,1,< 1 Year,No,2630.0,152.0,243,0
6968f11dded9d3b67007ad5c,Female,23,1,3.0,1,< 1 Year,No,25092.0,152.0,269,0
6968f11dded9d3b670079c5e,Male,29,1,36.0,0,< 1 Year,Yes,31269.0,160.0,23,0
6968f11cded9d3b6700685c5,Male,66,1,50.0,1,1-2 Year,Yes,29709.0,8.0,134,0
6968f11dded9d3b670086f92,Female,23,1,35.0,1,< 1 Year,No,37309.0,152.0,185,0
6968f11aded9d3b67003b100,Female,25,1,6.0,1,< 1 Year,No,26146.0,152.0,192,0
6968f11cded9d3b6700630d1,Male,50,1,28.0,0,1-2 Year,Yes,35944.0,26.0,140,1
6968f11dded9d3b670081b03,Female,45,1,9.0,0,1-2 Year,Yes,52446.0,124.0,20,1
6968f11bded9d3b670049125,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,119.0,125,0
6968f11cded9d3b670070def,Male,42,1,39.0,1,1-2 Year,Yes,28686.0,124.0,22,0
6968f11bded9d3b6700472b3,Male,23,1,8.0,1,< 1 Year,No,66951.0,151.0,190,0
6968f11aded9d3b670034879,Female,23,1,34.0,0,< 1 Year,Yes,31072.0,26.0,101,0
6968f11dded9d3b670078e1c,Male,54,1,28.0,0,1-2 Year,Yes,40395.0,26.0,133,0
6968f11aded9d3b6700416d0,Female,43,1,28.0,0,1-2 Year,Yes,30135.0,26.0,278,0
6968f11bded9d3b670055db7,Male,22,1,14.0,0,< 1 Year,Yes,34081.0,152.0,46,0
6968f11bded9d3b670059cb6,Male,38,1,28.0,1,1-2 Year,No,53387.0,31.0,43,0
6968f11eded9d3b67008c420,Female,27,1,46.0,1,< 1 Year,No,22080.0,152.0,54,0
6968f11eded9d3b67008e049,Female,66,1,16.0,1,1-2 Year,No,16396.0,152.0,93,0
6968f11dded9d3b670077e03,Female,60,1,28.0,0,1-2 Year,Yes,28769.0,156.0,12,0
6968f11cded9d3b670062e25,Male,47,1,38.0,0,1-2 Year,Yes,28086.0,26.0,101,0
6968f11bded9d3b67005a926,Female,22,1,29.0,1,< 1 Year,No,45318.0,152.0,231,0
6968f11bded9d3b670053ecd,Male,24,1,19.0,1,< 1 Year,No,34409.0,152.0,287,0
6968f11dded9d3b670086e8f,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,31.0,255,0
6968f11cded9d3b6700699ff,Female,59,1,3.0,1,1-2 Year,Yes,25214.0,26.0,185,0
6968f11bded9d3b6700493f4,Male,50,1,28.0,0,1-2 Year,Yes,40367.0,125.0,125,1
6968f11bded9d3b67005a0ed,Female,41,1,28.0,0,1-2 Year,Yes,48440.0,26.0,288,0
6968f11aded9d3b670036911,Female,40,1,26.0,0,1-2 Year,Yes,29746.0,124.0,215,0
6968f11eded9d3b67008c322,Male,55,1,28.0,0,> 2 Years,Yes,44119.0,26.0,66,0
6968f11bded9d3b670046fea,Male,51,1,2.0,0,> 2 Years,Yes,32584.0,30.0,98,1
6968f11dded9d3b670083456,Male,29,1,35.0,0,< 1 Year,Yes,20437.0,124.0,32,0
6968f11eded9d3b67008d688,Male,67,1,8.0,1,1-2 Year,No,2630.0,25.0,95,0
6968f11aded9d3b6700336f1,Female,24,1,47.0,0,< 1 Year,No,31456.0,152.0,234,0
6968f11bded9d3b670049f90,Female,44,1,28.0,0,1-2 Year,Yes,61698.0,26.0,36,1
6968f11bded9d3b67004d63d,Male,25,1,28.0,0,< 1 Year,Yes,22365.0,26.0,222,0
6968f11aded9d3b670042feb,Male,51,1,28.0,0,1-2 Year,No,42579.0,124.0,180,0
6968f11cded9d3b67005fa2f,Female,21,1,36.0,0,< 1 Year,Yes,20345.0,152.0,36,0
6968f11cded9d3b670060954,Female,70,1,28.0,0,1-2 Year,Yes,34137.0,124.0,66,1
6968f11aded9d3b67003a0e7,Female,22,1,10.0,0,< 1 Year,No,21156.0,152.0,217,0
6968f11dded9d3b67007c882,Male,39,1,28.0,0,1-2 Year,Yes,44413.0,26.0,193,0
6968f11dded9d3b67007c140,Female,60,1,19.0,0,> 2 Years,Yes,2630.0,157.0,44,0
6968f11dded9d3b670078578,Male,39,1,41.0,0,1-2 Year,Yes,30546.0,124.0,166,0
6968f11aded9d3b670037043,Male,23,1,13.0,1,< 1 Year,No,2630.0,152.0,68,0
6968f11dded9d3b670085e08,Male,28,1,29.0,1,< 1 Year,No,2630.0,160.0,62,0
6968f11aded9d3b670041894,Male,23,1,20.0,1,< 1 Year,No,2630.0,152.0,298,0
6968f11bded9d3b6700583f8,Male,28,1,28.0,1,< 1 Year,No,45847.0,152.0,238,0
6968f11dded9d3b670081d6e,Female,49,1,28.0,0,1-2 Year,Yes,25995.0,26.0,148,0
6968f11cded9d3b6700677f2,Male,22,1,34.0,0,< 1 Year,Yes,22769.0,26.0,150,0
6968f11aded9d3b67003b430,Female,29,1,16.0,1,< 1 Year,No,35050.0,152.0,88,0
6968f11aded9d3b67003f32a,Male,40,1,28.0,0,1-2 Year,Yes,26426.0,157.0,286,1
6968f11eded9d3b67008e9ca,Male,25,1,28.0,1,< 1 Year,No,25361.0,152.0,257,0
6968f11dded9d3b670087b4b,Male,23,1,6.0,1,< 1 Year,No,26990.0,152.0,142,0
6968f11bded9d3b67005a8d4,Female,27,1,30.0,1,< 1 Year,No,27248.0,152.0,200,0
6968f11bded9d3b67004be39,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,25.0,180,0
6968f11dded9d3b670074d83,Female,49,1,28.0,0,1-2 Year,Yes,25700.0,124.0,155,0
6968f11dded9d3b6700756a4,Female,32,1,28.0,1,< 1 Year,No,34140.0,152.0,163,0
6968f11bded9d3b67004b2ce,Male,21,1,36.0,0,< 1 Year,Yes,43012.0,160.0,92,0
6968f11aded9d3b6700374b0,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,254,0
6968f11eded9d3b67008d676,Male,26,1,32.0,1,< 1 Year,No,30012.0,152.0,204,0
6968f11dded9d3b67008a5a0,Male,24,1,3.0,1,< 1 Year,No,37985.0,152.0,173,0
6968f11aded9d3b670039510,Male,55,1,28.0,0,1-2 Year,Yes,44903.0,26.0,211,0
6968f11bded9d3b67005568e,Male,43,1,48.0,1,1-2 Year,No,2630.0,15.0,138,0
6968f11cded9d3b67006eb08,Female,24,1,41.0,1,< 1 Year,No,48204.0,152.0,62,0
6968f11cded9d3b67005f339,Male,47,1,23.0,1,1-2 Year,No,25685.0,124.0,12,0
6968f11eded9d3b67008da4a,Male,79,1,28.0,1,1-2 Year,Yes,33349.0,23.0,28,0
6968f11cded9d3b670066fde,Male,57,1,50.0,0,1-2 Year,Yes,37836.0,65.0,194,0
6968f11bded9d3b67004c074,Male,43,1,28.0,0,1-2 Year,Yes,47084.0,124.0,261,0
6968f11bded9d3b670047a9f,Female,49,1,35.0,1,1-2 Year,No,26182.0,152.0,107,0
6968f11bded9d3b670046360,Male,27,1,45.0,1,< 1 Year,No,24200.0,152.0,162,0
6968f11cded9d3b670069ace,Female,24,1,28.0,1,< 1 Year,No,37360.0,152.0,105,0
6968f11dded9d3b6700763e2,Male,28,1,28.0,0,< 1 Year,Yes,30628.0,152.0,297,0
6968f11cded9d3b67007071f,Female,38,1,12.0,1,1-2 Year,No,27756.0,124.0,41,0
6968f11bded9d3b6700592fc,Female,23,1,41.0,1,< 1 Year,No,39074.0,152.0,103,0
6968f11bded9d3b67005ac53,Female,20,1,3.0,1,< 1 Year,No,37312.0,160.0,273,0
6968f11aded9d3b67003959b,Female,70,1,48.0,1,1-2 Year,No,2630.0,15.0,218,0
