_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11dded9d3b67007d23a,Female,28,1,28.0,0,< 1 Year,Yes,52608.0,121.0,166,1
6968f11eded9d3b67008cf07,Female,50,1,17.0,0,1-2 Year,Yes,28611.0,124.0,299,0
6968f11dded9d3b67007cd45,Male,49,1,8.0,1,1-2 Year,No,53764.0,26.0,160,0
6968f11bded9d3b67004f80a,Female,34,1,7.0,1,1-2 Year,Yes,34328.0,152.0,165,0
6968f11cded9d3b67005fbb4,Male,64,1,3.0,0,1-2 Year,Yes,36245.0,26.0,79,0
6968f11dded9d3b67008891d,Female,49,1,15.0,1,1-2 Year,No,40080.0,152.0,101,0
6968f11cded9d3b670065249,Female,21,1,11.0,1,< 1 Year,No,33089.0,152.0,31,0
6968f11aded9d3b67003c58c,Male,39,1,28.0,1,1-2 Year,No,28799.0,26.0,45,0
6968f11bded9d3b67004f196,Male,42,1,8.0,0,1-2 Year,No,37927.0,26.0,288,0
6968f11eded9d3b67008df07,Male,21,1,15.0,1,< 1 Year,No,36189.0,160.0,67,0
6968f11bded9d3b67004659a,Female,23,1,49.0,0,< 1 Year,Yes,17958.0,152.0,102,0
6968f11dded9d3b670088aa4,Male,36,1,30.0,1,1-2 Year,No,34151.0,152.0,69,0
6968f11bded9d3b67005830a,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,158.0,36,0
6968f11cded9d3b67005ff61,Female,24,1,47.0,1,< 1 Year,No,33467.0,151.0,28,0
6968f11cded9d3b67006a21b,Male,49,1,28.0,0,1-2 Year,Yes,50289.0,124.0,238,1
6968f11aded9d3b67003aef7,Male,26,1,36.0,1,< 1 Year,No,35125.0,152.0,76,0
6968f11cded9d3b67005fc8a,Male,52,1,41.0,0,1-2 Year,Yes,26067.0,26.0,192,1
6968f11cded9d3b67005f4e2,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,166,0
6968f11bded9d3b670052227,Male,26,1,3.0,1,< 1 Year,No,25169.0,152.0,131,0
6968f11dded9d3b67007f2a5,Male,38,1,28.0,1,1-2 Year,No,50489.0,124.0,294,0
6968f11bded9d3b670047918,Male,32,1,27.0,0,1-2 Year,No,2630.0,156.0,204,0
6968f11cded9d3b670066dc1,Male,25,1,13.0,1,< 1 Year,No,15750.0,152.0,261,0
6968f11bded9d3b67004ffde,Female,50,1,28.0,1,1-2 Year,No,42240.0,26.0,281,0
6968f11aded9d3b6700344d5,Female,52,1,28.0,0,1-2 Year,Yes,35816.0,26.0,233,0
6968f11bded9d3b67005b37a,Male,23,1,33.0,0,1-2 Year,Yes,26818.0,156.0,124,0
6968f11bded9d3b67004e661,Male,39,1,28.0,1,1-2 Year,No,28939.0,124.0,279,0
6968f11cded9d3b67006f565,Female,23,1,30.0,0,< 1 Year,Yes,28553.0,152.0,192,0
6968f11cded9d3b670064675,Female,23,1,41.0,1,< 1 Year,No,33301.0,152.0,230,0
6968f11dded9d3b670086758,Female,50,1,28.0,0,1-2 Year,Yes,31452.0,124.0,13,1
6968f11cded9d3b670065875,Male,40,1,46.0,1,1-2 Year,No,2630.0,124.0,191,0
6968f11eded9d3b67008c2e4,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,287,0
6968f11bded9d3b670057dfa,Male,23,1,37.0,0,< 1 Year,No,2630.0,26.0,291,0
6968f11bded9d3b670051b02,Male,44,1,28.0,0,1-2 Year,Yes,37243.0,26.0,239,0
6968f11cded9d3b67006c29a,Female,26,1,29.0,1,< 1 Year,No,24085.0,152.0,217,0
6968f11aded9d3b670033790,Female,21,1,36.0,1,< 1 Year,Yes,2630.0,152.0,86,0
6968f11cded9d3b670066172,Male,54,1,6.0,0,1-2 Year,Yes,31160.0,124.0,36,1
6968f11cded9d3b6700651f0,Male,22,1,15.0,1,< 1 Year,No,44330.0,152.0,251,0
6968f11dded9d3b67007eec2,Male,68,1,47.0,0,1-2 Year,Yes,35998.0,26.0,296,0
6968f11cded9d3b670071957,Female,24,1,28.0,1,< 1 Year,No,27962.0,152.0,154,0
6968f11cded9d3b67005d2ca,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,268,0
6968f11cded9d3b670072948,Male,44,1,11.0,1,1-2 Year,No,28065.0,124.0,107,0
6968f11dded9d3b67007d79e,Female,23,1,10.0,1,< 1 Year,No,26261.0,152.0,74,0
6968f11aded9d3b670034e0c,Female,75,1,28.0,0,1-2 Year,Yes,22590.0,26.0,40,0
6968f11dded9d3b670084ec0,Male,48,1,8.0,0,1-2 Year,Yes,28065.0,163.0,109,1
6968f11aded9d3b670033ae7,Male,73,1,28.0,1,1-2 Year,No,35018.0,26.0,22,0
6968f11bded9d3b6700501b1,Female,66,1,28.0,0,1-2 Year,Yes,27104.0,122.0,175,0
6968f11dded9d3b6700876ec,Female,25,1,41.0,1,< 1 Year,No,37633.0,152.0,102,0
6968f11eded9d3b67008b782,Male,44,1,28.0,0,1-2 Year,Yes,26397.0,54.0,131,0
6968f11cded9d3b6700701b5,Male,51,1,8.0,0,1-2 Year,Yes,34593.0,26.0,172,1
6968f11dded9d3b670079852,Female,21,1,28.0,0,< 1 Year,Yes,49828.0,155.0,99,0
6968f11aded9d3b67003e90d,Male,50,1,28.0,0,> 2 Years,Yes,57865.0,26.0,39,0
6968f11cded9d3b67006c810,Male,49,1,41.0,0,1-2 Year,Yes,24900.0,124.0,184,0
6968f11bded9d3b67004b565,Male,40,1,14.0,0,1-2 Year,Yes,2630.0,156.0,206,0
6968f11cded9d3b67006b9dc,Female,40,1,8.0,1,1-2 Year,No,30582.0,124.0,17,0
6968f11aded9d3b670034a84,Female,50,1,46.0,1,1-2 Year,No,44178.0,124.0,62,0
6968f11dded9d3b67008373e,Female,21,1,2.0,1,< 1 Year,No,32592.0,160.0,127,0
6968f11bded9d3b6700464f1,Female,27,1,11.0,1,< 1 Year,No,36281.0,152.0,216,0
6968f11bded9d3b670047ff0,Male,35,1,28.0,1,1-2 Year,No,66338.0,152.0,231,0
6968f11bded9d3b670052342,Female,21,1,28.0,1,1-2 Year,Yes,64606.0,26.0,268,0
6968f11cded9d3b67006d4bf,Female,28,1,41.0,0,< 1 Year,Yes,35696.0,152.0,263,0
6968f11dded9d3b67008a9f8,Male,25,1,28.0,1,< 1 Year,No,22515.0,152.0,13,0
6968f11bded9d3b670058383,Male,43,1,8.0,0,1-2 Year,Yes,36937.0,7.0,169,1
6968f11dded9d3b6700873a0,Female,58,1,28.0,1,1-2 Year,No,39334.0,26.0,296,0
6968f11bded9d3b67005865d,Female,60,1,29.0,0,1-2 Year,Yes,31301.0,26.0,196,1
6968f11cded9d3b67006ed3c,Male,44,1,48.0,0,> 2 Years,Yes,2630.0,124.0,213,0
6968f11cded9d3b670065088,Female,61,1,7.0,0,1-2 Year,Yes,41797.0,154.0,120,1
6968f11aded9d3b670035dfc,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,157.0,207,0
6968f11bded9d3b67004efb6,Female,27,1,50.0,1,< 1 Year,No,36193.0,152.0,280,0
6968f11cded9d3b670072a0a,Male,68,1,49.0,1,1-2 Year,No,21159.0,124.0,75,0
6968f11dded9d3b670086624,Male,45,1,26.0,0,1-2 Year,Yes,2630.0,156.0,125,0
6968f11bded9d3b670045784,Male,38,1,8.0,0,1-2 Year,Yes,34781.0,152.0,27,0
6968f11bded9d3b67004d6df,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,203,0
6968f11bded9d3b670056a78,Male,47,1,28.0,0,1-2 Year,Yes,46637.0,26.0,156,1
6968f11aded9d3b67003b565,Male,36,1,17.0,0,1-2 Year,Yes,43472.0,124.0,207,0
6968f11aded9d3b6700335fb,Male,44,1,10.0,0,1-2 Year,Yes,27438.0,124.0,208,1
6968f11cded9d3b67006d05d,Female,24,1,28.0,1,< 1 Year,No,46767.0,152.0,187,0
6968f11cded9d3b67006800e,Male,22,1,13.0,0,< 1 Year,No,20047.0,152.0,252,0
6968f11bded9d3b67004932a,Female,28,1,35.0,1,< 1 Year,Yes,25574.0,152.0,215,0
6968f11cded9d3b67006fa13,Female,23,1,13.0,0,< 1 Year,Yes,2630.0,26.0,91,0
6968f11bded9d3b67005bc41,Female,25,1,32.0,1,< 1 Year,No,34853.0,152.0,63,0
6968f11cded9d3b670073488,Female,29,1,28.0,1,< 1 Year,No,44522.0,152.0,284,0
6968f11aded9d3b670039f15,Female,23,1,28.0,0,< 1 Year,Yes,45655.0,124.0,190,1
6968f11dded9d3b670089085,Male,45,1,28.0,0,1-2 Year,Yes,41193.0,124.0,285,0
6968f11aded9d3b670044600,Female,46,1,28.0,0,1-2 Year,Yes,56644.0,55.0,158,0
6968f11bded9d3b670047579,Male,57,1,28.0,1,1-2 Year,No,48607.0,30.0,297,0
6968f11bded9d3b67004e457,Male,23,1,46.0,1,< 1 Year,No,23637.0,152.0,146,0
6968f11dded9d3b67007b20d,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,156.0,187,0
6968f11bded9d3b6700529ae,Female,22,1,10.0,1,< 1 Year,Yes,2630.0,160.0,146,0
6968f11aded9d3b67003ce89,Female,27,1,36.0,1,< 1 Year,No,49734.0,152.0,220,0
6968f11bded9d3b67005353b,Female,23,1,13.0,1,< 1 Year,No,26653.0,152.0,85,0
6968f11dded9d3b6700790c8,Male,43,1,28.0,0,1-2 Year,Yes,35758.0,157.0,242,0
6968f11cded9d3b670068817,Male,23,1,17.0,1,< 1 Year,No,21722.0,160.0,165,0
6968f11cded9d3b67005d33d,Female,31,1,50.0,0,< 1 Year,Yes,50467.0,163.0,140,0
6968f11aded9d3b670038bfc,Male,33,1,33.0,1,< 1 Year,No,39138.0,152.0,232,0
6968f11dded9d3b670075c5c,Male,21,1,37.0,0,< 1 Year,No,2630.0,152.0,122,0
6968f11aded9d3b67003a4ec,Male,42,1,28.0,0,1-2 Year,Yes,49627.0,122.0,116,0
6968f11aded9d3b670044a1e,Female,22,1,29.0,1,< 1 Year,No,34375.0,152.0,166,0
6968f11aded9d3b670037381,Male,54,1,30.0,0,1-2 Year,Yes,37736.0,152.0,55,1
6968f11bded9d3b670047500,Male,49,1,18.0,0,1-2 Year,Yes,32057.0,26.0,45,0
6968f11aded9d3b670036bac,Male,49,1,28.0,1,1-2 Year,No,31466.0,26.0,243,0
6968f11cded9d3b67006e431,Female,54,1,20.0,1,1-2 Year,No,2630.0,26.0,161,0
6968f11cded9d3b670069331,Male,38,1,28.0,1,1-2 Year,No,32816.0,152.0,37,0
6968f11bded9d3b670050976,Male,27,1,28.0,0,< 1 Year,No,2630.0,152.0,215,0
6968f11cded9d3b67005e22f,Female,45,1,4.0,1,1-2 Year,No,2630.0,26.0,216,0
6968f11bded9d3b67004e486,Male,30,1,47.0,0,1-2 Year,Yes,43707.0,16.0,298,0
6968f11aded9d3b67003915e,Male,41,1,43.0,0,1-2 Year,Yes,43317.0,26.0,270,0
6968f11cded9d3b670065691,Male,34,1,3.0,0,1-2 Year,Yes,24655.0,124.0,117,1
6968f11aded9d3b67003d091,Female,26,1,13.0,1,< 1 Year,No,27506.0,152.0,30,0
6968f11aded9d3b67003e5dd,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,262,0
6968f11cded9d3b6700706d5,Male,55,1,28.0,0,1-2 Year,Yes,31422.0,26.0,119,0
6968f11bded9d3b67004e04c,Female,53,1,49.0,0,1-2 Year,Yes,32798.0,124.0,296,1
6968f11aded9d3b6700351bb,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,90,0
6968f11dded9d3b670086d3a,Male,29,1,33.0,0,< 1 Year,Yes,27567.0,124.0,13,1
6968f11bded9d3b670052f83,Male,53,1,28.0,0,1-2 Year,Yes,36093.0,124.0,220,0
6968f11cded9d3b670064cda,Female,34,1,41.0,0,1-2 Year,Yes,29038.0,152.0,51,0
6968f11bded9d3b67004d035,Male,40,1,30.0,0,1-2 Year,Yes,31490.0,154.0,22,0
6968f11dded9d3b6700794b5,Male,53,1,46.0,1,1-2 Year,No,27855.0,116.0,217,0
6968f11dded9d3b670075af6,Female,24,1,18.0,0,< 1 Year,Yes,35889.0,152.0,94,0
6968f11cded9d3b6700622f0,Male,25,1,49.0,1,< 1 Year,No,22683.0,152.0,29,0
6968f11aded9d3b670043272,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,124.0,251,0
6968f11dded9d3b670083b36,Female,35,1,35.0,1,1-2 Year,No,26529.0,152.0,96,0
6968f11aded9d3b67003a51a,Female,25,1,11.0,1,< 1 Year,No,39279.0,152.0,175,0
6968f11cded9d3b67005f1f2,Male,25,1,28.0,0,< 1 Year,No,41240.0,152.0,257,0
6968f11bded9d3b67004524c,Male,23,1,47.0,0,< 1 Year,Yes,34294.0,151.0,171,1
6968f11cded9d3b67006150d,Male,63,1,28.0,0,> 2 Years,Yes,38390.0,124.0,26,0
6968f11aded9d3b670033a7d,Female,45,1,28.0,0,1-2 Year,Yes,28218.0,124.0,68,0
6968f11bded9d3b67004806b,Male,24,1,32.0,1,< 1 Year,No,38585.0,152.0,99,0
6968f11dded9d3b67007f22f,Male,21,1,28.0,0,1-2 Year,Yes,27913.0,157.0,181,0
6968f11bded9d3b6700532d5,Male,61,1,28.0,1,1-2 Year,No,44955.0,152.0,127,0
6968f11aded9d3b67003806e,Male,53,1,28.0,0,> 2 Years,Yes,34241.0,124.0,67,0
6968f11cded9d3b67005cc33,Male,23,1,9.0,1,< 1 Year,No,2630.0,152.0,80,0
6968f11bded9d3b67004592e,Male,25,1,28.0,1,< 1 Year,No,23398.0,152.0,107,0
6968f11bded9d3b670050d3a,Female,22,1,47.0,1,< 1 Year,No,32716.0,152.0,122,0
6968f11aded9d3b67003e07c,Male,34,1,6.0,0,1-2 Year,Yes,32336.0,157.0,145,1
6968f11dded9d3b670082898,Female,37,1,45.0,1,1-2 Year,No,24742.0,122.0,43,0
6968f11cded9d3b670063f07,Female,47,1,28.0,0,1-2 Year,Yes,107966.0,26.0,202,1
6968f11dded9d3b6700835f2,Male,21,1,3.0,1,< 1 Year,No,35849.0,160.0,196,0
6968f11aded9d3b670037e7e,Male,24,1,8.0,1,< 1 Year,No,77874.0,152.0,256,0
6968f11bded9d3b670050f29,Male,26,1,41.0,1,< 1 Year,No,24564.0,152.0,50,0
6968f11bded9d3b67004dbd9,Male,36,1,41.0,1,1-2 Year,No,33714.0,154.0,29,0
6968f11dded9d3b67007d8cc,Male,63,1,41.0,1,1-2 Year,No,50510.0,26.0,56,0
6968f11cded9d3b67005ec5c,Female,38,1,11.0,1,1-2 Year,No,27122.0,152.0,43,0
6968f11bded9d3b670055d93,Male,35,1,10.0,0,1-2 Year,Yes,22891.0,124.0,278,0
6968f11cded9d3b670063f0b,Female,24,1,8.0,1,< 1 Year,No,43791.0,152.0,172,0
6968f11aded9d3b67003fdf6,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,15.0,25,1
6968f11bded9d3b6700566d6,Male,46,1,13.0,0,1-2 Year,Yes,33979.0,26.0,47,1
6968f11aded9d3b670040d71,Female,40,1,41.0,1,1-2 Year,No,61412.0,124.0,299,0
6968f11eded9d3b67008d0de,Male,33,1,8.0,1,1-2 Year,No,44987.0,124.0,195,0
6968f11eded9d3b67008b05a,Female,28,1,33.0,0,< 1 Year,Yes,28098.0,152.0,239,1
6968f11cded9d3b6700720d1,Female,42,1,28.0,0,1-2 Year,Yes,62342.0,26.0,96,0
6968f11dded9d3b670083b2d,Female,51,1,41.0,1,1-2 Year,No,24965.0,26.0,29,0
6968f11cded9d3b670067f82,Female,25,1,19.0,1,< 1 Year,No,36941.0,152.0,273,0
6968f11cded9d3b67006b40a,Male,20,1,36.0,0,< 1 Year,Yes,2630.0,160.0,73,0
6968f11dded9d3b670084b42,Female,25,1,41.0,1,< 1 Year,No,29845.0,152.0,159,0
6968f11bded9d3b670046cc7,Male,70,1,29.0,0,1-2 Year,Yes,37965.0,26.0,286,0
6968f11dded9d3b67007889d,Male,22,1,17.0,1,< 1 Year,No,27905.0,152.0,152,0
6968f11cded9d3b6700662a4,Female,63,1,19.0,0,1-2 Year,Yes,26326.0,124.0,279,0
6968f11dded9d3b67007b86c,Female,28,1,41.0,0,< 1 Year,No,29696.0,152.0,255,0
6968f11aded9d3b67003db51,Male,29,1,47.0,1,< 1 Year,No,49204.0,152.0,230,0
6968f11bded9d3b670052bcb,Male,51,1,8.0,0,1-2 Year,Yes,33755.0,26.0,157,0
6968f11bded9d3b670048c00,Female,20,1,2.0,1,< 1 Year,No,25380.0,160.0,271,0
6968f11bded9d3b67005b526,Male,38,1,28.0,0,1-2 Year,Yes,32441.0,124.0,247,0
6968f11aded9d3b670035bde,Female,25,1,9.0,1,< 1 Year,No,33815.0,152.0,269,0
6968f11dded9d3b67008024e,Male,23,1,28.0,1,< 1 Year,No,47700.0,152.0,299,0
6968f11cded9d3b6700604ec,Female,34,1,4.0,0,1-2 Year,Yes,2630.0,156.0,270,0
6968f11aded9d3b67003d9c2,Female,35,1,8.0,0,1-2 Year,Yes,45197.0,7.0,188,0
6968f11cded9d3b67006b434,Male,26,1,29.0,1,< 1 Year,No,37061.0,152.0,171,0
6968f11bded9d3b670051a95,Female,39,1,7.0,0,1-2 Year,Yes,33207.0,124.0,13,0
6968f11aded9d3b67003b366,Female,24,1,8.0,1,< 1 Year,No,20690.0,152.0,92,0
6968f11dded9d3b67007bc13,Male,21,1,30.0,1,< 1 Year,No,33321.0,160.0,161,0
6968f11cded9d3b670067bec,Female,22,1,4.0,1,< 1 Year,No,38590.0,152.0,229,0
6968f11aded9d3b670041e6f,Male,23,1,45.0,1,< 1 Year,No,24100.0,152.0,222,0
6968f11cded9d3b67005d106,Male,39,1,8.0,1,1-2 Year,No,29576.0,19.0,294,0
6968f11dded9d3b67008763d,Female,27,1,28.0,1,< 1 Year,No,31851.0,152.0,77,0
6968f11cded9d3b670073b25,Male,41,1,33.0,0,1-2 Year,Yes,2630.0,157.0,212,0
6968f11dded9d3b6700761e3,Female,58,1,28.0,1,1-2 Year,No,27673.0,26.0,157,0
6968f11bded9d3b670047b25,Male,55,1,24.0,0,> 2 Years,Yes,35018.0,26.0,122,0
6968f11dded9d3b67007b6ba,Male,27,1,45.0,0,< 1 Year,Yes,31661.0,152.0,237,0
6968f11dded9d3b67008a7bc,Female,40,1,11.0,0,1-2 Year,Yes,32057.0,120.0,46,0
6968f11dded9d3b670083b89,Male,47,1,28.0,1,1-2 Year,No,29337.0,125.0,84,0
6968f11bded9d3b67004a1bc,Male,39,1,28.0,0,1-2 Year,Yes,55159.0,26.0,168,1
6968f11aded9d3b67003fdbf,Female,39,1,28.0,0,1-2 Year,Yes,43588.0,122.0,73,0
6968f11dded9d3b670084ea7,Male,22,1,37.0,0,< 1 Year,Yes,36453.0,26.0,255,0
6968f11aded9d3b67003f693,Female,76,1,24.0,1,1-2 Year,No,52452.0,145.0,30,0
6968f11cded9d3b67006adb5,Female,26,1,18.0,1,< 1 Year,No,29638.0,152.0,78,0
6968f11aded9d3b6700393f0,Female,26,1,8.0,0,< 1 Year,Yes,29453.0,152.0,199,0
6968f11aded9d3b6700376a1,Male,27,1,35.0,1,< 1 Year,No,26782.0,152.0,174,0
6968f11aded9d3b670033d36,Male,53,1,46.0,1,1-2 Year,No,25038.0,124.0,92,0
6968f11dded9d3b670079f68,Male,48,1,28.0,0,1-2 Year,Yes,50601.0,122.0,50,1
6968f11bded9d3b670051493,Female,54,1,20.0,0,1-2 Year,Yes,2630.0,26.0,54,0
6968f11bded9d3b670059aa4,Male,74,1,30.0,0,1-2 Year,Yes,33034.0,26.0,286,0
6968f11cded9d3b67005ee9c,Female,66,1,28.0,0,1-2 Year,Yes,60413.0,122.0,32,0
6968f11aded9d3b670041517,Female,29,1,32.0,0,< 1 Year,Yes,29662.0,152.0,252,0
6968f11bded9d3b67004fa55,Male,48,1,28.0,0,1-2 Year,Yes,35100.0,26.0,144,0
6968f11bded9d3b6700504c8,Female,66,1,8.0,0,> 2 Years,Yes,47077.0,124.0,76,1
6968f11dded9d3b67007535b,Male,40,1,28.0,1,1-2 Year,No,29886.0,124.0,72,0
6968f11dded9d3b670082ebf,Male,44,1,28.0,0,1-2 Year,Yes,41048.0,26.0,279,0
6968f11eded9d3b67008afc7,Male,66,1,28.0,0,1-2 Year,Yes,56746.0,122.0,287,0
6968f11bded9d3b670058aa6,Male,69,1,13.0,0,1-2 Year,Yes,25171.0,26.0,33,0
6968f11cded9d3b67006f5d4,Male,28,1,15.0,0,< 1 Year,No,38851.0,152.0,172,0
6968f11bded9d3b670047b59,Male,25,1,21.0,0,< 1 Year,Yes,19660.0,154.0,20,0
6968f11aded9d3b670044b07,Male,27,1,15.0,1,< 1 Year,No,32533.0,152.0,80,0
6968f11cded9d3b67005d906,Male,23,1,28.0,1,< 1 Year,No,73124.0,152.0,80,0
6968f11bded9d3b67005165a,Male,31,1,8.0,1,1-2 Year,No,48093.0,124.0,222,0
6968f11cded9d3b67005d77c,Male,31,1,34.0,0,< 1 Year,No,2630.0,152.0,14,0
6968f11cded9d3b67006f252,Female,74,1,35.0,1,1-2 Year,No,32041.0,26.0,149,0
6968f11aded9d3b670038cbf,Male,72,1,37.0,1,1-2 Year,No,32431.0,7.0,130,0
6968f11aded9d3b6700396bf,Male,24,1,30.0,0,< 1 Year,No,2630.0,152.0,295,0
6968f11bded9d3b670056055,Female,39,1,10.0,0,1-2 Year,Yes,34045.0,124.0,90,1
6968f11aded9d3b6700445ea,Female,57,1,15.0,1,1-2 Year,No,41905.0,124.0,261,0
6968f11eded9d3b67008c0f8,Male,38,1,8.0,0,1-2 Year,Yes,39598.0,26.0,229,1
6968f11aded9d3b670034630,Male,30,1,15.0,0,< 1 Year,Yes,24589.0,152.0,240,0
6968f11dded9d3b6700847b8,Male,22,1,47.0,0,< 1 Year,Yes,34233.0,152.0,263,0
6968f11dded9d3b670076cb0,Male,23,1,47.0,1,< 1 Year,No,25407.0,152.0,158,0
6968f11bded9d3b670054ca8,Male,52,1,50.0,0,1-2 Year,Yes,38638.0,124.0,218,1
6968f11cded9d3b6700725e1,Male,26,1,28.0,0,< 1 Year,Yes,49757.0,152.0,108,0
6968f11cded9d3b670063896,Female,73,1,35.0,1,1-2 Year,No,44354.0,124.0,48,0
6968f11cded9d3b670065b47,Male,41,1,28.0,1,1-2 Year,No,43274.0,26.0,73,0
6968f11dded9d3b6700791bc,Male,38,1,3.0,0,1-2 Year,No,48658.0,152.0,297,0
6968f11dded9d3b670079844,Female,25,1,11.0,1,< 1 Year,No,2630.0,160.0,54,0
6968f11cded9d3b67006c0cb,Male,74,1,47.0,0,> 2 Years,Yes,43508.0,124.0,69,0
6968f11cded9d3b6700622f2,Male,56,1,30.0,0,1-2 Year,Yes,32548.0,124.0,217,0
6968f11dded9d3b670076744,Male,21,1,12.0,1,< 1 Year,No,2630.0,160.0,295,0
6968f11cded9d3b67006b449,Male,24,1,37.0,1,< 1 Year,No,43468.0,152.0,242,0
6968f11aded9d3b670032c3a,Male,46,1,8.0,1,1-2 Year,Yes,34061.0,153.0,151,0
6968f11bded9d3b67005b61b,Male,35,1,46.0,1,1-2 Year,No,57917.0,124.0,183,0
6968f11aded9d3b670033e54,Male,26,1,11.0,1,< 1 Year,No,29855.0,152.0,10,0
6968f11cded9d3b670069a26,Female,64,1,47.0,0,1-2 Year,Yes,33326.0,124.0,122,0
6968f11cded9d3b670062677,Female,21,1,8.0,1,< 1 Year,No,45144.0,160.0,81,0
6968f11dded9d3b67008145d,Male,22,1,28.0,0,1-2 Year,Yes,31708.0,124.0,33,0
6968f11aded9d3b670035a92,Male,59,1,33.0,0,1-2 Year,Yes,29671.0,157.0,236,0
6968f11aded9d3b670036631,Male,48,1,28.0,0,1-2 Year,Yes,44186.0,26.0,166,0
6968f11bded9d3b67004fdb4,Female,26,1,28.0,1,< 1 Year,No,32395.0,152.0,49,0
6968f11cded9d3b67005c7d5,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,102,0
6968f11dded9d3b67008a7d6,Female,25,1,28.0,1,< 1 Year,No,61295.0,152.0,299,0
6968f11cded9d3b67006f2b8,Female,24,1,8.0,0,< 1 Year,Yes,39464.0,152.0,294,0
6968f11bded9d3b6700499b8,Female,50,1,41.0,1,1-2 Year,No,42012.0,12.0,233,0
6968f11bded9d3b67004c7c7,Female,30,1,18.0,1,< 1 Year,No,30683.0,152.0,164,0
6968f11aded9d3b67003933e,Female,26,1,26.0,1,< 1 Year,No,32341.0,152.0,73,0
6968f11dded9d3b6700820d6,Female,57,1,28.0,0,1-2 Year,Yes,47209.0,125.0,224,0
6968f11dded9d3b670078fb9,Female,22,1,8.0,0,< 1 Year,Yes,61983.0,152.0,253,0
6968f11aded9d3b67003c08b,Male,28,1,46.0,0,< 1 Year,Yes,37858.0,152.0,67,1
6968f11cded9d3b67006830c,Female,38,1,46.0,0,1-2 Year,Yes,24115.0,26.0,160,0
6968f11dded9d3b670074f2a,Female,51,1,28.0,1,1-2 Year,No,68859.0,26.0,290,0
6968f11cded9d3b67006172e,Male,48,1,28.0,0,> 2 Years,Yes,40522.0,26.0,286,0
6968f11bded9d3b670046d18,Female,49,1,15.0,0,1-2 Year,No,31254.0,124.0,58,0
6968f11cded9d3b6700651ce,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,224,1
6968f11aded9d3b67003752f,Male,22,1,46.0,1,< 1 Year,No,43157.0,152.0,153,0
6968f11bded9d3b670049d65,Female,43,1,3.0,0,1-2 Year,Yes,21807.0,124.0,166,0
6968f11dded9d3b670087c4c,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,144,0
6968f11bded9d3b67004e9a2,Male,63,1,30.0,0,1-2 Year,Yes,34773.0,124.0,134,0
6968f11dded9d3b67007a660,Male,48,1,4.0,1,1-2 Year,No,24500.0,124.0,16,0
6968f11dded9d3b6700817b1,Male,24,1,10.0,0,< 1 Year,Yes,55513.0,152.0,45,0
6968f11cded9d3b67006c086,Male,51,1,28.0,1,1-2 Year,No,40309.0,124.0,109,0
6968f11aded9d3b6700409e0,Male,34,1,18.0,0,1-2 Year,Yes,36570.0,154.0,52,0
6968f11cded9d3b67006e329,Male,36,1,39.0,0,1-2 Year,Yes,40616.0,127.0,229,1
6968f11dded9d3b670075294,Female,25,1,28.0,0,< 1 Year,Yes,45007.0,124.0,145,1
6968f11aded9d3b670038308,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,39,0
6968f11dded9d3b670075bc7,Female,32,1,28.0,0,1-2 Year,No,2630.0,156.0,137,0
6968f11dded9d3b67007626b,Male,77,1,28.0,0,1-2 Year,Yes,44510.0,122.0,232,0
6968f11cded9d3b670061e99,Female,36,1,12.0,0,1-2 Year,Yes,19266.0,4.0,281,0
6968f11cded9d3b670072b29,Male,74,1,8.0,0,1-2 Year,No,52192.0,26.0,99,0
6968f11bded9d3b67004af78,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,132,0
6968f11dded9d3b670084cfb,Male,24,1,36.0,1,< 1 Year,Yes,47498.0,152.0,142,0
6968f11cded9d3b670063c25,Male,27,1,13.0,0,< 1 Year,No,23939.0,152.0,209,1
6968f11dded9d3b6700760bd,Female,27,1,8.0,1,< 1 Year,No,40535.0,152.0,54,0
6968f11aded9d3b67004379d,Female,33,1,28.0,1,1-2 Year,No,34369.0,124.0,82,0
6968f11bded9d3b670045dcf,Male,22,1,3.0,1,< 1 Year,No,30376.0,152.0,64,0
6968f11aded9d3b6700390ac,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,26.0,261,0
6968f11dded9d3b670082644,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,218,0
