_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11bded9d3b670049bc1,Male,53,1,29.0,0,1-2 Year,Yes,35044.0,26.0,188,0
6968f11bded9d3b67004e82c,Female,27,1,28.0,0,< 1 Year,Yes,37476.0,152.0,215,0
6968f11cded9d3b670066d15,Female,20,1,30.0,0,< 1 Year,Yes,27689.0,160.0,54,0
6968f11aded9d3b670034de0,Female,23,1,41.0,1,< 1 Year,No,36464.0,152.0,183,0
6968f11dded9d3b67008051f,Male,23,1,12.0,1,< 1 Year,No,39084.0,152.0,270,0
6968f11cded9d3b67006768c,Female,23,1,28.0,1,< 1 Year,No,48287.0,152.0,92,0
6968f11cded9d3b67005fc22,Male,54,1,43.0,0,1-2 Year,No,32920.0,154.0,85,0
6968f11bded9d3b670054f14,Male,72,1,24.0,1,1-2 Year,No,2630.0,7.0,187,0
6968f11cded9d3b6700635c8,Male,70,1,28.0,0,> 2 Years,Yes,34941.0,54.0,68,0
6968f11bded9d3b67005657b,Male,56,1,28.0,0,1-2 Year,Yes,39375.0,26.0,234,1
6968f11cded9d3b67006a0cf,Male,44,1,28.0,0,1-2 Year,Yes,31025.0,26.0,256,1
6968f11cded9d3b67006f08d,Female,60,1,29.0,0,1-2 Year,Yes,32841.0,124.0,110,0
6968f11dded9d3b670085f37,Female,25,1,46.0,1,< 1 Year,No,38703.0,152.0,75,0
6968f11dded9d3b670079d87,Female,24,1,19.0,1,< 1 Year,No,26515.0,152.0,259,0
6968f11aded9d3b67003a2fa,Male,46,1,8.0,0,1-2 Year,Yes,46119.0,124.0,50,0
6968f11bded9d3b670053ba0,Male,23,1,41.0,1,< 1 Year,No,44456.0,152.0,180,0
6968f11cded9d3b67005ce5b,Male,46,1,41.0,0,1-2 Year,Yes,35183.0,124.0,76,1
6968f11dded9d3b670087309,Male,53,1,28.0,0,1-2 Year,Yes,45007.0,26.0,216,0
6968f11aded9d3b670033a87,Male,57,1,28.0,0,1-2 Year,Yes,44758.0,124.0,143,0
6968f11aded9d3b670034281,Female,67,1,28.0,1,1-2 Year,No,57184.0,26.0,263,0
6968f11cded9d3b67005fc98,Male,26,1,45.0,1,< 1 Year,No,26266.0,152.0,277,0
6968f11bded9d3b67004f166,Male,43,1,28.0,1,1-2 Year,No,41013.0,124.0,29,0
6968f11bded9d3b67004eb9b,Female,28,1,30.0,1,< 1 Year,No,30267.0,152.0,45,0
6968f11bded9d3b67004f54a,Male,60,1,28.0,0,> 2 Years,Yes,54915.0,124.0,189,0
6968f11bded9d3b670049f79,Male,33,1,12.0,1,1-2 Year,Yes,44605.0,124.0,69,0
6968f11cded9d3b6700693e0,Female,33,1,28.0,0,< 1 Year,Yes,95407.0,26.0,165,0
6968f11bded9d3b67004a062,Female,30,1,28.0,0,1-2 Year,Yes,33943.0,157.0,209,1
6968f11aded9d3b670038e57,Male,40,1,26.0,0,1-2 Year,Yes,46198.0,124.0,225,0
6968f11bded9d3b67004da70,Female,24,1,33.0,0,< 1 Year,Yes,33130.0,152.0,107,0
6968f11aded9d3b670043955,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,122.0,83,0
6968f11eded9d3b67008d34a,Male,34,1,28.0,0,1-2 Year,Yes,40642.0,26.0,114,1
6968f11eded9d3b67008bcf0,Male,48,1,8.0,0,1-2 Year,Yes,35551.0,124.0,73,0
6968f11bded9d3b670052c40,Female,42,1,8.0,0,1-2 Year,Yes,44423.0,124.0,55,1
6968f11cded9d3b670060836,Male,65,1,26.0,1,1-2 Year,No,44526.0,22.0,97,0
6968f11aded9d3b67003fcc2,Female,24,1,24.0,1,< 1 Year,No,19837.0,152.0,52,0
6968f11aded9d3b670035a0d,Male,26,1,25.0,1,< 1 Year,No,28389.0,152.0,107,0
6968f11cded9d3b670069994,Male,23,1,33.0,0,< 1 Year,Yes,35786.0,26.0,68,0
6968f11bded9d3b6700541ce,Male,49,1,28.0,0,> 2 Years,Yes,50175.0,26.0,213,0
6968f11cded9d3b67005ea14,Female,56,1,7.0,0,< 1 Year,No,2630.0,1.0,221,0
6968f11dded9d3b6700796de,Male,39,1,14.0,0,1-2 Year,Yes,35085.0,124.0,174,0
6968f11cded9d3b670070914,Female,27,1,46.0,1,< 1 Year,No,18420.0,152.0,131,0
6968f11eded9d3b67008e22a,Male,47,1,28.0,0,1-2 Year,Yes,38835.0,26.0,19,1
6968f11cded9d3b6700606f9,Female,21,1,25.0,0,< 1 Year,Yes,31524.0,160.0,190,0
6968f11aded9d3b67003e8ed,Female,73,1,28.0,0,1-2 Year,Yes,58632.0,26.0,190,0
6968f11eded9d3b67008c0f8,Male,38,1,8.0,0,1-2 Year,Yes,39598.0,26.0,229,1
6968f11cded9d3b67006d199,Female,42,1,28.0,0,1-2 Year,Yes,43411.0,26.0,190,0
6968f11cded9d3b670069c40,Female,22,1,3.0,0,< 1 Year,Yes,15236.0,160.0,139,0
6968f11aded9d3b6700413f3,Male,50,1,28.0,1,1-2 Year,Yes,2630.0,156.0,113,0
6968f11bded9d3b6700517a0,Female,24,1,38.0,1,< 1 Year,No,39201.0,152.0,259,0
6968f11aded9d3b67003c496,Female,41,1,46.0,0,1-2 Year,Yes,26955.0,11.0,40,0
6968f11dded9d3b67008670d,Male,22,1,6.0,0,< 1 Year,Yes,33457.0,152.0,264,0
6968f11cded9d3b670066253,Female,78,1,28.0,1,1-2 Year,No,2630.0,147.0,56,0
6968f11bded9d3b670058524,Female,61,1,29.0,0,1-2 Year,No,33310.0,26.0,276,0
6968f11bded9d3b670057100,Female,30,1,14.0,0,< 1 Year,Yes,24658.0,156.0,172,1
6968f11dded9d3b67007985b,Female,24,1,33.0,1,< 1 Year,No,29986.0,152.0,12,0
6968f11bded9d3b6700474f2,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,1
6968f11aded9d3b67003d14f,Female,23,1,15.0,1,< 1 Year,No,29531.0,152.0,218,0
6968f11bded9d3b670053d8d,Male,38,1,41.0,1,1-2 Year,No,93012.0,124.0,72,0
6968f11cded9d3b6700609b1,Male,46,1,47.0,0,1-2 Year,No,37262.0,26.0,297,0
6968f11dded9d3b670086218,Female,45,1,50.0,0,1-2 Year,Yes,48716.0,8.0,46,0
6968f11dded9d3b670078d9c,Male,40,1,28.0,0,1-2 Year,Yes,27594.0,124.0,215,0
6968f11dded9d3b67007d0e5,Male,24,1,28.0,1,< 1 Year,No,50817.0,152.0,93,0
6968f11bded9d3b67004e307,Female,30,1,32.0,1,< 1 Year,No,31847.0,152.0,182,0
6968f11dded9d3b67007f0ba,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,52,0
6968f11aded9d3b67003bdd5,Female,72,1,46.0,1,1-2 Year,No,39948.0,26.0,228,0
6968f11aded9d3b6700427d3,Male,65,1,22.0,1,1-2 Year,No,23681.0,124.0,99,0
6968f11cded9d3b67005ff7b,Male,22,1,17.0,0,< 1 Year,No,36348.0,152.0,176,0
6968f11aded9d3b670035d5a,Male,22,1,10.0,1,< 1 Year,No,38402.0,152.0,240,0
6968f11bded9d3b670051b7d,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,10,0
6968f11bded9d3b67004991b,Female,22,1,3.0,1,< 1 Year,No,36889.0,152.0,143,0
6968f11bded9d3b67004f65b,Female,71,1,20.0,1,1-2 Year,No,2630.0,26.0,284,0
6968f11cded9d3b670072b96,Female,59,1,46.0,1,1-2 Year,No,33258.0,152.0,275,0
6968f11dded9d3b670081f58,Male,42,1,41.0,0,1-2 Year,Yes,46664.0,26.0,284,0
6968f11cded9d3b67005c963,Female,24,1,14.0,1,< 1 Year,No,16160.0,152.0,189,0
6968f11cded9d3b67006808e,Female,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51,0
6968f11cded9d3b670067c84,Male,23,1,46.0,0,< 1 Year,Yes,19541.0,152.0,88,1
6968f11bded9d3b670054fa9,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,243,0
6968f11bded9d3b670051713,Female,24,1,39.0,0,< 1 Year,No,31800.0,152.0,67,0
6968f11dded9d3b670074450,Male,74,1,36.0,0,1-2 Year,Yes,27942.0,124.0,60,0
6968f11aded9d3b670034702,Female,78,1,46.0,1,1-2 Year,No,34454.0,26.0,123,0
6968f11bded9d3b67004cfbc,Male,25,1,17.0,1,< 1 Year,No,22961.0,152.0,87,0
6968f11dded9d3b67007f661,Male,25,1,8.0,1,< 1 Year,No,49492.0,152.0,82,0
6968f11bded9d3b6700598fe,Female,39,1,10.0,1,1-2 Year,No,27556.0,152.0,253,0
6968f11eded9d3b67008b71b,Female,23,1,46.0,1,< 1 Year,No,26629.0,152.0,56,0
6968f11bded9d3b670048d3b,Female,66,1,41.0,1,1-2 Year,No,41291.0,26.0,175,0
6968f11bded9d3b67004fd34,Male,22,1,33.0,1,< 1 Year,No,36163.0,152.0,131,0
6968f11aded9d3b670036b5b,Male,75,1,41.0,0,1-2 Year,Yes,50481.0,124.0,74,0
6968f11cded9d3b670069484,Male,22,1,37.0,0,< 1 Year,Yes,28318.0,152.0,133,0
6968f11bded9d3b67004c2f0,Female,65,1,41.0,0,1-2 Year,No,2630.0,26.0,43,0
6968f11dded9d3b670085bed,Female,38,1,28.0,0,1-2 Year,Yes,41415.0,124.0,119,1
6968f11eded9d3b67008e414,Male,25,1,36.0,1,< 1 Year,No,30463.0,152.0,156,0
6968f11bded9d3b67005435f,Male,22,1,15.0,0,< 1 Year,Yes,30273.0,152.0,258,0
6968f11dded9d3b670074583,Male,52,1,8.0,1,1-2 Year,No,46756.0,26.0,292,0
6968f11aded9d3b67004194d,Male,53,1,1.0,1,1-2 Year,No,2630.0,26.0,259,0
6968f11bded9d3b67004a530,Female,48,1,28.0,0,1-2 Year,Yes,39681.0,26.0,126,1
6968f11aded9d3b67004142b,Female,67,1,45.0,1,1-2 Year,Yes,2630.0,124.0,33,0
6968f11dded9d3b67007e7d1,Female,21,1,30.0,0,< 1 Year,No,28972.0,152.0,176,0
6968f11cded9d3b6700655d0,Female,29,1,30.0,1,< 1 Year,Yes,30971.0,160.0,134,0
6968f11dded9d3b67008a284,Female,52,1,28.0,0,1-2 Year,Yes,56292.0,26.0,178,0
6968f11bded9d3b670053332,Male,21,1,37.0,0,< 1 Year,Yes,21067.0,160.0,220,0
6968f11bded9d3b67005c206,Male,47,1,28.0,1,1-2 Year,No,30542.0,124.0,44,0
6968f11bded9d3b67004a6bf,Male,21,1,8.0,1,< 1 Year,No,36210.0,160.0,33,0
6968f11bded9d3b67005b7d7,Male,46,1,46.0,1,1-2 Year,No,23101.0,122.0,111,0
6968f11bded9d3b670050ab8,Female,63,1,8.0,1,1-2 Year,No,41925.0,19.0,164,0
6968f11cded9d3b67006f599,Male,68,1,28.0,0,> 2 Years,Yes,40822.0,154.0,172,0
6968f11dded9d3b67007ff52,Male,52,1,46.0,1,1-2 Year,No,19370.0,154.0,217,0
6968f11bded9d3b6700479e0,Female,22,1,46.0,1,< 1 Year,No,2630.0,152.0,32,0
6968f11eded9d3b67008eeee,Male,49,1,28.0,0,1-2 Year,Yes,50231.0,26.0,69,0
6968f11cded9d3b67006478e,Male,56,1,8.0,1,1-2 Year,No,53022.0,124.0,268,0
6968f11cded9d3b670062261,Male,22,1,6.0,1,< 1 Year,No,22689.0,152.0,192,0
6968f11bded9d3b67004dc71,Female,22,1,15.0,0,< 1 Year,Yes,18821.0,160.0,287,0
6968f11dded9d3b6700753e8,Male,21,1,46.0,1,< 1 Year,No,37273.0,160.0,141,0
6968f11aded9d3b67004048b,Male,35,1,4.0,0,1-2 Year,Yes,24773.0,124.0,77,1
6968f11dded9d3b670078492,Male,37,1,47.0,0,1-2 Year,Yes,28185.0,31.0,170,1
6968f11aded9d3b670038c45,Male,32,1,28.0,1,< 1 Year,No,40814.0,152.0,251,0
6968f11aded9d3b670033e8f,Female,80,1,28.0,1,1-2 Year,No,22981.0,152.0,153,0
6968f11aded9d3b670039076,Male,67,1,8.0,0,1-2 Year,No,36779.0,124.0,193,0
6968f11aded9d3b67003ada9,Female,53,1,28.0,0,1-2 Year,Yes,39626.0,26.0,125,0
6968f11cded9d3b67006433d,Male,42,1,47.0,1,1-2 Year,No,2630.0,124.0,22,0
6968f11bded9d3b6700506ac,Male,72,1,42.0,0,> 2 Years,Yes,2630.0,156.0,94,0
6968f11dded9d3b67008344d,Female,24,1,10.0,1,< 1 Year,No,26896.0,152.0,40,0
6968f11bded9d3b67004820d,Female,24,1,8.0,1,< 1 Year,No,47222.0,152.0,75,0
6968f11dded9d3b670084f3c,Female,26,1,28.0,1,< 1 Year,No,68241.0,152.0,51,0
6968f11aded9d3b670042832,Male,61,1,46.0,0,1-2 Year,Yes,24434.0,122.0,215,1
6968f11bded9d3b6700541dc,Female,21,1,27.0,1,< 1 Year,No,24881.0,160.0,81,0
6968f11cded9d3b6700642f9,Female,27,1,15.0,1,< 1 Year,No,38222.0,152.0,91,0
6968f11cded9d3b670062898,Male,55,1,28.0,0,1-2 Year,Yes,28331.0,163.0,158,0
6968f11aded9d3b67003d091,Female,26,1,13.0,1,< 1 Year,No,27506.0,152.0,30,0
6968f11dded9d3b6700871b0,Female,80,1,28.0,0,1-2 Year,No,51558.0,26.0,177,0
6968f11bded9d3b6700468c3,Male,72,1,20.0,1,1-2 Year,No,2630.0,124.0,57,0
6968f11eded9d3b67008bf71,Male,29,1,8.0,0,< 1 Year,Yes,34317.0,152.0,118,0
6968f11dded9d3b67007b0b5,Male,21,1,36.0,0,< 1 Year,Yes,39294.0,152.0,134,0
6968f11dded9d3b670083a6b,Male,45,1,28.0,0,1-2 Year,Yes,33772.0,26.0,41,0
6968f11bded9d3b67004a5ce,Male,50,1,3.0,1,1-2 Year,No,25616.0,124.0,280,0
6968f11bded9d3b67004ad4b,Male,48,1,24.0,0,1-2 Year,Yes,29339.0,26.0,120,0
6968f11dded9d3b6700888cf,Female,23,1,6.0,1,< 1 Year,No,17441.0,152.0,228,0
6968f11cded9d3b67006046f,Female,28,1,44.0,1,< 1 Year,No,64038.0,152.0,109,0
6968f11aded9d3b670035872,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,158,0
6968f11dded9d3b670083221,Female,24,1,8.0,1,< 1 Year,No,66811.0,152.0,189,0
6968f11bded9d3b6700505b5,Male,67,1,25.0,1,1-2 Year,No,30039.0,30.0,217,0
6968f11bded9d3b670052a62,Male,61,1,50.0,0,1-2 Year,Yes,39365.0,8.0,88,0
6968f11aded9d3b67004104c,Male,29,1,29.0,1,1-2 Year,No,33649.0,124.0,204,0
6968f11aded9d3b67003d0b1,Female,21,1,28.0,0,< 1 Year,Yes,34714.0,160.0,19,0
6968f11aded9d3b670041217,Male,27,1,8.0,0,> 2 Years,Yes,66633.0,124.0,282,0
6968f11dded9d3b67007d082,Male,54,1,47.0,0,< 1 Year,No,2630.0,1.0,21,0
6968f11dded9d3b670077bac,Male,20,1,13.0,0,< 1 Year,Yes,23182.0,160.0,265,0
6968f11cded9d3b670068208,Female,66,1,28.0,0,1-2 Year,Yes,33109.0,124.0,115,0
6968f11aded9d3b67003e756,Male,54,1,8.0,1,1-2 Year,No,44811.0,124.0,270,0
6968f11cded9d3b67007168f,Female,23,1,46.0,0,< 1 Year,No,21988.0,152.0,258,0
6968f11cded9d3b67005e2a4,Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,61,0
6968f11cded9d3b67006f1ac,Male,46,1,24.0,0,1-2 Year,Yes,2630.0,124.0,114,0
6968f11cded9d3b67007144d,Female,23,1,37.0,0,< 1 Year,No,28785.0,152.0,117,0
6968f11dded9d3b67008796e,Male,38,1,28.0,0,1-2 Year,Yes,31120.0,26.0,67,1
6968f11cded9d3b67006b988,Male,47,1,3.0,1,1-2 Year,No,24483.0,26.0,127,0
6968f11cded9d3b67006912c,Male,23,1,28.0,0,< 1 Year,Yes,50111.0,152.0,208,0
6968f11dded9d3b6700879dc,Female,22,1,45.0,1,< 1 Year,No,30710.0,152.0,52,0
6968f11bded9d3b67004e8e1,Female,35,1,24.0,0,1-2 Year,Yes,32368.0,163.0,18,0
6968f11eded9d3b67008baa2,Female,23,1,41.0,1,< 1 Year,No,47521.0,152.0,154,0
6968f11dded9d3b67007f82e,Female,24,1,37.0,0,< 1 Year,Yes,34541.0,160.0,271,0
6968f11aded9d3b670034978,Male,21,1,43.0,1,< 1 Year,No,28078.0,152.0,75,0
6968f11dded9d3b67008830e,Male,78,1,46.0,1,1-2 Year,No,50545.0,124.0,169,0
6968f11aded9d3b67003b227,Female,32,1,41.0,1,< 1 Year,No,49728.0,152.0,81,0
6968f11dded9d3b67007d7eb,Female,24,1,8.0,1,< 1 Year,No,32110.0,160.0,254,0
6968f11aded9d3b670036489,Male,53,1,28.0,1,1-2 Year,No,44755.0,124.0,265,0
6968f11cded9d3b670066d52,Female,43,1,33.0,0,1-2 Year,Yes,2630.0,160.0,255,0
6968f11dded9d3b67007f4ed,Male,21,1,36.0,0,< 1 Year,Yes,38471.0,152.0,226,0
6968f11dded9d3b670074092,Male,46,1,41.0,0,> 2 Years,Yes,38905.0,26.0,109,1
6968f11bded9d3b6700542f3,Male,56,1,7.0,0,1-2 Year,Yes,57693.0,26.0,43,0
6968f11dded9d3b67007f3fe,Female,44,1,36.0,0,1-2 Year,Yes,2630.0,124.0,189,0
6968f11bded9d3b67004c1de,Male,21,1,26.0,0,< 1 Year,Yes,43326.0,152.0,149,1
6968f11cded9d3b670072acb,Female,43,1,24.0,0,1-2 Year,Yes,41247.0,26.0,200,0
6968f11bded9d3b67005c3af,Male,41,1,29.0,0,1-2 Year,Yes,23580.0,124.0,63,1
6968f11dded9d3b67007dd22,Male,34,1,46.0,0,1-2 Year,Yes,32257.0,163.0,222,0
6968f11bded9d3b670052a7b,Female,22,1,29.0,1,< 1 Year,No,32123.0,152.0,64,0
6968f11dded9d3b6700897a1,Female,25,1,41.0,1,< 1 Year,No,26786.0,152.0,205,0
6968f11bded9d3b670052106,Female,22,1,28.0,1,< 1 Year,No,33952.0,152.0,293,0
6968f11aded9d3b670037eb4,Female,24,1,42.0,1,< 1 Year,No,2630.0,152.0,66,0
6968f11cded9d3b670062ddd,Male,24,1,10.0,1,< 1 Year,No,2630.0,160.0,180,0
6968f11bded9d3b670050c14,Male,74,1,31.0,1,1-2 Year,Yes,2630.0,30.0,207,0
6968f11dded9d3b670078825,Male,24,1,8.0,0,< 1 Year,Yes,56075.0,152.0,284,0
6968f11aded9d3b67003ccdd,Male,25,1,15.0,1,< 1 Year,No,23160.0,152.0,286,0
6968f11dded9d3b670078f5a,Male,24,1,13.0,1,< 1 Year,No,21909.0,26.0,232,0
6968f11bded9d3b670058179,Male,26,1,28.0,0,< 1 Year,Yes,51974.0,124.0,162,0
6968f11cded9d3b670071321,Male,43,1,28.0,0,1-2 Year,Yes,38266.0,44.0,73,0
6968f11cded9d3b670066a39,Female,25,1,50.0,0,< 1 Year,Yes,37656.0,152.0,22,0
6968f11aded9d3b67003eac4,Male,22,1,3.0,1,< 1 Year,No,28445.0,152.0,171,0
6968f11bded9d3b67005a09c,Male,43,1,47.0,0,1-2 Year,Yes,35205.0,124.0,57,0
6968f11dded9d3b6700835cb,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,290,0
6968f11dded9d3b67007a1cc,Male,47,1,12.0,0,1-2 Year,Yes,36614.0,26.0,95,1
6968f11aded9d3b6700409ed,Male,64,1,0.0,0,1-2 Year,Yes,2630.0,26.0,34,0
6968f11eded9d3b67008be38,Male,70,1,18.0,0,1-2 Year,Yes,32914.0,7.0,118,0
6968f11bded9d3b67005b15c,Male,22,1,28.0,1,< 1 Year,No,50286.0,152.0,145,0
6968f11aded9d3b670041c1e,Male,23,1,3.0,1,< 1 Year,No,38307.0,152.0,193,0
6968f11dded9d3b670080927,Female,24,1,49.0,1,< 1 Year,No,37560.0,26.0,280,0
6968f11bded9d3b670054d58,Male,27,1,8.0,1,< 1 Year,No,38191.0,152.0,291,0
6968f11bded9d3b6700587cb,Male,25,1,28.0,1,< 1 Year,No,40842.0,152.0,75,0
6968f11bded9d3b6700488c3,Female,28,1,41.0,1,< 1 Year,No,31044.0,152.0,181,0
6968f11dded9d3b670083116,Female,22,1,23.0,0,< 1 Year,Yes,23561.0,152.0,102,0
6968f11aded9d3b67003793c,Male,60,1,28.0,0,1-2 Year,Yes,33212.0,163.0,250,0
6968f11cded9d3b670065db5,Male,23,1,6.0,1,< 1 Year,No,30919.0,152.0,253,0
6968f11dded9d3b670077003,Male,32,1,28.0,0,< 1 Year,Yes,32231.0,122.0,250,1
6968f11dded9d3b67007657c,Female,22,1,46.0,1,< 1 Year,No,43101.0,152.0,158,0
6968f11bded9d3b670052d61,Female,44,1,28.0,0,1-2 Year,Yes,45119.0,124.0,270,0
6968f11dded9d3b67007cd21,Female,22,1,50.0,1,< 1 Year,No,45124.0,152.0,116,0
6968f11cded9d3b67006274d,Male,39,1,28.0,0,1-2 Year,Yes,38886.0,26.0,35,0
6968f11bded9d3b67005a99b,Male,43,1,28.0,0,1-2 Year,Yes,40193.0,61.0,232,0
6968f11dded9d3b670079770,Female,39,1,8.0,1,1-2 Year,No,2630.0,124.0,81,0
6968f11aded9d3b67003adfe,Female,25,1,13.0,1,< 1 Year,No,23619.0,152.0,226,0
6968f11bded9d3b670046c80,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,157.0,45,0
6968f11eded9d3b67008e745,Male,48,1,28.0,0,1-2 Year,Yes,41186.0,26.0,65,0
6968f11dded9d3b6700899f8,Male,22,1,36.0,1,< 1 Year,No,27961.0,152.0,299,0
6968f11aded9d3b670041cc7,Female,26,1,28.0,1,< 1 Year,No,34403.0,152.0,76,0
6968f11cded9d3b67006f831,Male,25,1,41.0,1,< 1 Year,No,44792.0,152.0,288,0
6968f11cded9d3b67006f43a,Male,26,1,28.0,0,1-2 Year,Yes,53444.0,124.0,144,0
6968f11dded9d3b67008aa54,Female,22,1,29.0,1,< 1 Year,No,37106.0,152.0,279,0
6968f11bded9d3b67004d77d,Female,27,1,33.0,1,< 1 Year,No,34025.0,152.0,84,0
6968f11bded9d3b67004df9d,Male,38,1,46.0,1,1-2 Year,No,2630.0,154.0,87,0
6968f11dded9d3b6700825b6,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,208,1
6968f11dded9d3b67007ea66,Female,25,1,2.0,1,< 1 Year,No,30394.0,152.0,141,0
6968f11eded9d3b67008e4b3,Male,66,1,51.0,0,1-2 Year,Yes,26977.0,26.0,27,0
6968f11dded9d3b67007ea72,Male,42,1,45.0,0,1-2 Year,Yes,31112.0,124.0,230,1
6968f11cded9d3b670073afe,Male,25,1,50.0,0,< 1 Year,Yes,33084.0,152.0,196,0
6968f11dded9d3b670088e8f,Male,40,1,30.0,1,1-2 Year,No,2630.0,26.0,160,0
6968f11bded9d3b6700553be,Male,25,1,41.0,1,< 1 Year,No,26308.0,152.0,130,0
6968f11dded9d3b6700898ff,Female,42,1,46.0,0,1-2 Year,Yes,23009.0,124.0,45,0
6968f11bded9d3b670059034,Male,24,1,37.0,1,< 1 Year,No,34248.0,152.0,284,0
6968f11dded9d3b670076460,Male,25,1,28.0,1,< 1 Year,No,30184.0,152.0,46,0
6968f11cded9d3b670067ec8,Male,63,1,28.0,0,1-2 Year,Yes,48811.0,24.0,62,0
6968f11bded9d3b6700540de,Female,49,1,28.0,1,1-2 Year,No,34261.0,124.0,210,0
6968f11dded9d3b67007729f,Female,51,1,28.0,1,1-2 Year,No,37052.0,124.0,51,0
6968f11cded9d3b67006f0e1,Male,22,1,36.0,0,< 1 Year,No,35124.0,160.0,282,0
6968f11aded9d3b67003f204,Female,22,1,28.0,0,< 1 Year,Yes,58316.0,152.0,94,0
6968f11aded9d3b670033196,Female,51,1,50.0,0,1-2 Year,Yes,37431.0,26.0,216,0
6968f11aded9d3b670041fa9,Male,23,1,30.0,1,< 1 Year,No,24984.0,152.0,40,0
6968f11cded9d3b67006a31d,Female,43,1,8.0,0,1-2 Year,Yes,34031.0,124.0,74,1
6968f11cded9d3b6700712fb,Female,45,1,28.0,0,1-2 Year,Yes,44648.0,26.0,85,0
6968f11bded9d3b67005ac63,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,185,0
6968f11aded9d3b6700350da,Female,24,1,15.0,0,< 1 Year,Yes,30624.0,152.0,227,0
6968f11dded9d3b670084d8b,Male,67,1,5.0,0,> 2 Years,Yes,25256.0,124.0,98,0
6968f11bded9d3b67005c389,Male,43,1,28.0,0,1-2 Year,Yes,40815.0,26.0,30,1
6968f11dded9d3b670082a3d,Female,45,1,28.0,0,1-2 Year,Yes,33240.0,26.0,63,1
6968f11cded9d3b6700682b2,Female,22,1,28.0,0,< 1 Year,Yes,61373.0,26.0,265,0
6968f11cded9d3b670061fb5,Male,24,1,43.0,1,< 1 Year,No,29075.0,152.0,119,0
6968f11aded9d3b67003be1c,Male,56,1,33.0,0,1-2 Year,Yes,30195.0,26.0,167,0
6968f11bded9d3b67005ae03,Male,20,1,2.0,1,< 1 Year,No,32504.0,160.0,113,0
6968f11dded9d3b67007f180,Female,24,1,8.0,1,< 1 Year,No,84085.0,152.0,237,0
6968f11aded9d3b6700405ae,Female,22,1,8.0,1,< 1 Year,No,28924.0,152.0,264,0
6968f11aded9d3b67003230a,Male,20,1,39.0,1,< 1 Year,No,28329.0,160.0,78,0
6968f11bded9d3b67005b92a,Male,47,1,17.0,0,1-2 Year,Yes,50379.0,124.0,48,0
6968f11cded9d3b67006a27a,Female,28,1,9.0,1,< 1 Year,No,25547.0,152.0,170,0
6968f11dded9d3b67007c6bc,Female,45,1,28.0,0,1-2 Year,Yes,37437.0,26.0,190,0
6968f11bded9d3b67005024c,Male,37,1,41.0,0,1-2 Year,Yes,25415.0,124.0,121,0
6968f11aded9d3b6700389b5,Male,60,1,28.0,0,1-2 Year,Yes,40770.0,26.0,77,0
6968f11dded9d3b67008a9dd,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,292,0
6968f11cded9d3b67005ed54,Male,42,1,50.0,0,1-2 Year,Yes,37153.0,26.0,200,0
6968f11aded9d3b67004268f,Male,53,1,8.0,0,1-2 Year,Yes,61207.0,124.0,42,0
6968f11bded9d3b6700548f0,Female,21,1,35.0,0,< 1 Year,Yes,21013.0,160.0,271,0
6968f11cded9d3b67005c81f,Male,22,1,29.0,1,< 1 Year,No,29675.0,152.0,42,0
6968f11aded9d3b670038687,Female,61,1,46.0,0,1-2 Year,Yes,29062.0,26.0,208,0
6968f11bded9d3b67005868c,Male,53,1,14.0,1,1-2 Year,No,2630.0,26.0,15,0
6968f11bded9d3b67004c484,Male,31,1,28.0,0,1-2 Year,Yes,48943.0,26.0,240,0
6968f11eded9d3b67008b7d1,Male,57,1,49.0,0,1-2 Year,Yes,36543.0,152.0,214,0
6968f11cded9d3b6700691b9,Male,35,1,32.0,0,1-2 Year,Yes,2630.0,124.0,247,0
6968f11cded9d3b670070303,Male,27,1,45.0,1,< 1 Year,No,31422.0,152.0,234,0
6968f11bded9d3b670058355,Male,49,1,30.0,0,1-2 Year,Yes,16401.0,26.0,50,1
6968f11aded9d3b67004141c,Male,49,1,28.0,0,1-2 Year,Yes,35308.0,26.0,132,1
6968f11aded9d3b670038f67,Male,29,1,50.0,1,< 1 Year,No,40710.0,152.0,250,0
6968f11dded9d3b670083172,Female,21,1,30.0,0,< 1 Year,Yes,23853.0,152.0,63,0
6968f11dded9d3b67007e54f,Female,22,1,46.0,1,< 1 Year,No,29560.0,152.0,148,0
6968f11bded9d3b670057fa0,Male,57,1,28.0,1,1-2 Year,Yes,47565.0,124.0,72,0
